,frameID,inference_time,timestamp,inference_time_preprocess
962,1107,135.98133850097656,18:43:26.969975,103.71234893798828
963,1108,145.7415313720703,18:43:27.117963,116.03148651123047
964,1109,131.9878387451172,18:43:27.251989,101.5558090209961
965,1110,128.2662353515625,18:43:27.382461,98.11558532714844
966,1111,144.44749450683594,18:43:27.528982,113.92816162109375
967,1112,128.6656951904297,18:43:27.659724,98.87478637695312
968,1113,145.35256958007812,18:43:27.807124,115.11599731445312
969,1114,140.98095703125,18:43:27.950288,109.83785247802734
970,1115,131.9857635498047,18:43:28.084283,101.63609313964844
971,1116,142.24374389648438,18:43:28.228656,97.30867004394531
972,1117,141.154052734375,18:43:28.371843,111.08409881591797
973,1118,148.2816619873047,18:43:28.522159,117.93344116210938
974,1119,130.98550415039062,18:43:28.655229,99.91385650634766
975,1120,151.140380859375,18:43:28.809040,118.97561645507812
976,1121,139.44451904296875,18:43:28.950658,107.81625366210938
977,1122,128.88473510742188,18:43:29.081578,98.9295654296875
978,1123,149.49014282226562,18:43:29.233177,118.6827163696289
979,1124,136.1352996826172,18:43:29.371416,105.720703125
980,1125,142.56863403320312,18:43:29.515998,112.20172882080078
981,1126,128.8363494873047,18:43:29.646864,98.17545318603516
982,1127,136.08154296875,18:43:29.785006,103.60102081298828
983,1128,153.58749389648438,18:43:29.940756,122.16060638427734
984,1129,133.2980499267578,18:43:30.076302,103.48371124267578
985,1130,151.7935333251953,18:43:30.230143,121.66153717041016
986,1131,141.2689971923828,18:43:30.373425,110.81558227539062
987,1132,128.32762145996094,18:43:30.503793,98.1965103149414
988,1133,151.58444213867188,18:43:30.657517,104.44226837158203
989,1134,138.317626953125,18:43:30.797855,104.81078338623047
990,1135,158.6694793701172,18:43:30.958946,127.22576141357422
991,1136,140.32774353027344,18:43:31.101389,110.43225860595703
992,1137,145.43040466308594,18:43:31.248908,115.00985717773438
993,1138,130.29580688476562,18:43:31.381240,99.68029022216797
994,1139,134.46560668945312,18:43:31.517740,104.60364532470703
995,1140,150.09500122070312,18:43:31.669875,118.24527740478516
996,1141,136.44175720214844,18:43:31.808529,106.0946273803711
997,1142,151.49095153808594,18:43:31.962120,121.56409454345703
998,1143,139.50253295898438,18:43:32.103647,109.43843078613281
999,1144,130.36611938476562,18:43:32.236212,98.8938217163086
1000,1145,153.14707946777344,18:43:32.391397,107.69062042236328
1001,1146,128.6265869140625,18:43:32.522094,97.88041687011719
1002,1147,156.34188842773438,18:43:32.680464,126.07817840576172
1003,1148,132.3098907470703,18:43:32.814816,99.691650390625
1004,1149,165.96377563476562,18:43:32.982996,134.34764099121094
1005,1150,140.69686889648438,18:43:33.125957,110.07933044433594
1006,1151,127.38764953613281,18:43:33.255386,97.37709045410156
1007,1152,145.03248596191406,18:43:33.402584,114.69229125976562
1008,1153,137.62579345703125,18:43:33.542273,106.36598205566406
1009,1154,153.41778564453125,18:43:33.697906,123.32434844970703
1010,1155,132.99241638183594,18:43:33.832941,102.55721282958984
1011,1156,141.36114501953125,18:43:33.976486,109.47840118408203
1012,1157,141.90467834472656,18:43:34.186238,112.02108764648438
1013,1158,128.4217987060547,18:43:34.400201,98.51068878173828
1014,1159,156.58604431152344,18:43:34.655732,124.63164520263672
1015,1160,137.06166076660156,18:43:34.858971,105.66665649414062
1016,1161,136.76976013183594,18:43:35.090544,106.7628173828125
1017,1162,147.0457000732422,18:43:35.332307,100.83939361572266
1018,1163,136.35948181152344,18:43:35.551142,106.17420959472656
1019,1164,156.7189483642578,18:43:35.809839,122.51487731933594
1020,1165,132.86387634277344,18:43:36.003400,102.65046691894531
1021,1166,150.6631622314453,18:43:36.243963,120.00198364257812
1022,1167,129.12042236328125,18:43:36.447027,98.80166625976562
1023,1168,137.62973022460938,18:43:36.675260,107.23731231689453
1024,1169,152.98057556152344,18:43:36.916615,121.50521850585938
1025,1170,135.6373748779297,18:43:37.127784,105.33478546142578
1026,1171,183.93040466308594,18:43:37.400866,137.18016052246094
1027,1172,128.8294677734375,18:43:37.575178,98.48390197753906
1028,1173,132.32742309570312,18:43:37.796638,101.88169860839844
1029,1174,148.43618774414062,18:43:38.031361,102.98995208740234
1030,1175,129.48089599609375,18:43:38.239363,99.34748840332031
1031,1176,145.0947265625,18:43:38.479158,114.4975357055664
1032,1177,133.09808349609375,18:43:38.698432,103.00563049316406
1033,1178,164.45289611816406,18:43:38.958912,132.79222106933594
1034,1179,134.62704467773438,18:43:39.147905,104.42320251464844
1035,1180,136.4081268310547,18:43:39.368691,106.10800170898438
1036,1181,145.79302978515625,18:43:39.610629,115.18377685546875
1037,1182,135.07443237304688,18:43:39.834706,103.2318115234375
1038,1183,147.99781799316406,18:43:40.069342,117.61225891113281
1039,1184,130.0564727783203,18:43:40.278307,99.8123550415039
1040,1185,132.01055908203125,18:43:40.505454,101.18988800048828
1041,1186,154.99285888671875,18:43:40.746820,124.11417388916016
1042,1187,154.7821044921875,18:43:40.965987,123.28521728515625
1043,1188,146.88841247558594,18:43:41.174537,116.95356750488281
1044,1189,133.02035522460938,18:43:41.377703,102.62105560302734
1045,1190,128.72515869140625,18:43:41.595391,98.88387298583984
1046,1191,152.29254150390625,18:43:41.842293,105.20172882080078
1047,1192,137.2915802001953,18:43:42.050225,106.20291137695312
1048,1193,142.7230682373047,18:43:42.266258,113.13807678222656
1049,1194,133.5273895263672,18:43:42.489879,103.15980529785156
1050,1195,148.7921905517578,18:43:42.738148,117.2594223022461
1051,1196,144.8406982421875,18:43:42.968971,113.3252182006836
1052,1197,128.2344970703125,18:43:43.169852,97.72627258300781
1053,1198,143.9621124267578,18:43:43.407387,113.6317138671875
1054,1199,133.36444091796875,18:43:43.635623,102.90755462646484
1055,1200,151.05162048339844,18:43:43.874724,120.71161651611328
1056,1201,132.95103454589844,18:43:44.077883,102.5630111694336
1057,1202,136.1511688232422,18:43:44.307083,106.08589172363281
1058,1203,146.11891174316406,18:43:44.530684,102.90755462646484
1059,1204,129.25479125976562,18:43:44.729513,99.12678527832031
1060,1205,155.902587890625,18:43:44.982194,123.91219329833984
1061,1206,131.3855743408203,18:43:45.175707,101.45382690429688
1062,1207,144.3072052001953,18:43:45.401682,113.8535385131836
1063,1208,127.88969421386719,18:43:45.606166,97.91497802734375
1064,1209,132.50985717773438,18:43:45.830035,101.93695831298828
1065,1210,150.15196228027344,18:43:46.060010,120.02288055419922
1066,1211,132.2928009033203,18:43:46.255468,101.90943908691406
1067,1212,148.82882690429688,18:43:46.489073,118.45807647705078
1068,1213,129.76275634765625,18:43:46.696535,99.19190216064453
1069,1214,134.4044189453125,18:43:46.915748,103.97526550292969
1070,1215,149.24569702148438,18:43:47.139890,118.87206268310547
1071,1216,132.69651794433594,18:43:47.335733,101.4653091430664
1072,1217,149.6964874267578,18:43:47.566277,118.6739501953125
1073,1218,127.35823822021484,18:43:47.765277,97.35395050048828
1074,1219,137.75631713867188,18:43:47.987250,106.459228515625
1075,1220,152.01593017578125,18:43:48.212480,106.13510131835938
1076,1221,133.07437133789062,18:43:48.403975,102.88690948486328
1077,1222,154.4377899169922,18:43:48.643586,123.70732879638672
1078,1223,133.83013916015625,18:43:48.839285,103.9775390625
1079,1224,156.60166931152344,18:43:49.069625,126.3737564086914
1080,1225,127.95097351074219,18:43:49.242127,97.80169677734375
1081,1226,130.8908233642578,18:43:49.459688,100.837890625
1082,1227,155.61932373046875,18:43:49.720280,123.63970947265625
1083,1228,133.59103393554688,18:43:49.920390,103.33936309814453
1084,1229,152.68275451660156,18:43:50.148984,122.49292755126953
1085,1230,132.819580078125,18:43:50.348150,101.8845443725586
1086,1231,132.642333984375,18:43:50.559155,102.28988647460938
1087,1232,146.11251831054688,18:43:50.784118,101.88175964355469
1088,1233,138.83392333984375,18:43:50.983839,107.27385711669922
1089,1234,157.0166473388672,18:43:51.210716,126.47456359863281
1090,1235,139.8865966796875,18:43:51.407431,109.3430404663086
1091,1236,145.3194580078125,18:43:51.624897,114.42205047607422
1092,1237,128.19754028320312,18:43:51.821072,97.67440032958984
1093,1238,135.9358673095703,18:43:52.047368,105.0235824584961
1094,1239,149.18246459960938,18:43:52.270554,118.46607971191406
1095,1240,134.07183837890625,18:43:52.469698,103.94790649414062
1096,1241,151.42703247070312,18:43:52.717826,120.78125
1097,1242,136.90626525878906,18:43:52.910784,104.31056213378906
1098,1243,133.53846740722656,18:43:53.121762,103.02166748046875
1099,1244,148.09158325195312,18:43:53.350831,117.70809936523438
1100,1245,130.03993225097656,18:43:53.543048,100.09613037109375
1101,1246,154.0280303955078,18:43:53.767708,123.98467254638672
1102,1247,139.5410919189453,18:43:53.959942,107.35820770263672
1103,1248,138.891357421875,18:43:54.165587,108.76541137695312
1104,1249,149.7938232421875,18:43:54.379470,105.39202880859375
1105,1250,132.86636352539062,18:43:54.564025,103.04700469970703
1106,1251,154.85577392578125,18:43:54.794529,124.31305694580078
1107,1252,151.15420532226562,18:43:55.018571,119.40335845947266
1108,1253,154.72457885742188,18:43:55.222787,124.10275268554688
1109,1254,129.46380615234375,18:43:55.394371,99.07443237304688
1110,1255,130.50009155273438,18:43:55.605572,99.7107162475586
1111,1256,162.66773986816406,18:43:55.860797,117.78205108642578
1112,1257,132.64694213867188,18:43:56.042181,101.1846694946289
1113,1258,152.70533752441406,18:43:56.272454,122.22054290771484
1114,1259,130.78118896484375,18:43:56.469260,100.876220703125
1115,1260,131.63714599609375,18:43:56.674260,101.64217376708984
1116,1261,152.16796875,18:43:56.911781,98.90345764160156
1117,1262,142.05564880371094,18:43:57.117388,110.13065338134766
1118,1263,150.9495086669922,18:43:57.347877,120.55174255371094
1119,1264,131.7171173095703,18:43:57.544534,100.98233795166016
1120,1265,153.8158416748047,18:43:57.806256,119.26112365722656
1121,1266,140.25392150878906,18:43:58.026593,108.49750518798828
1122,1267,134.5948486328125,18:43:58.243757,104.18281555175781
1123,1268,144.6993865966797,18:43:58.464487,114.35635375976562
1124,1269,128.8668212890625,18:43:58.678770,98.80524444580078
1125,1270,179.3989715576172,18:43:58.964543,118.8670425415039
1126,1271,140.37744140625,18:43:59.140166,109.7771224975586
1127,1272,127.72761535644531,18:43:59.342860,98.42931365966797
1128,1273,156.03897094726562,18:43:59.592067,126.00016021728516
1129,1274,127.32012939453125,18:43:59.802977,97.31986999511719
1130,1275,160.39727783203125,18:44:00.075413,128.33973693847656
1131,1276,134.0864715576172,18:44:00.272340,103.25331115722656
1132,1277,138.49197387695312,18:44:00.512220,107.6626205444336
1133,1278,153.1748809814453,18:44:00.769127,106.52611541748047
1134,1279,135.611328125,18:44:00.985995,103.97494506835938
1135,1280,150.19357299804688,18:44:01.222737,119.91705322265625
1136,1281,131.5479736328125,18:44:01.430354,101.51177978515625
1137,1282,166.39100646972656,18:44:01.709325,134.30128479003906
1138,1283,134.81724548339844,18:44:01.911224,104.18962860107422
1139,1284,136.68678283691406,18:44:02.139393,106.46678161621094
1140,1285,149.75120544433594,18:44:02.375788,118.68348693847656
1141,1286,126.90496063232422,18:44:02.575000,97.04857635498047
1142,1287,157.8209228515625,18:44:02.845201,125.81417846679688
1143,1288,145.5431671142578,18:44:03.052226,113.91385650634766
1144,1289,134.90415954589844,18:44:03.262026,104.45597076416016
1145,1290,149.859619140625,18:44:03.490783,105.73023986816406
1146,1291,132.50559997558594,18:44:03.690642,101.93743896484375
1147,1292,144.0885467529297,18:44:03.921690,114.07756805419922
1148,1293,128.14950561523438,18:44:04.121248,97.56883239746094
1149,1294,151.9615936279297,18:44:04.350748,121.96543884277344
1150,1295,142.4443817138672,18:44:04.552007,111.79199981689453
1151,1296,128.55833435058594,18:44:04.749849,99.0044174194336
1152,1297,174.14378356933594,18:44:05.009100,133.03990173339844
1153,1298,132.98678588867188,18:44:05.173042,102.6430435180664
1154,1299,142.50982666015625,18:44:05.396442,112.3839340209961
1155,1300,138.92608642578125,18:44:05.599856,108.90252685546875
1156,1301,131.0834503173828,18:44:05.802502,100.87606048583984
1157,1302,146.60389709472656,18:44:06.027493,115.62451171875
1158,1303,143.0061798095703,18:44:06.230930,111.26764678955078
1159,1304,141.3904571533203,18:44:06.448479,111.1341781616211
1160,1305,132.79638671875,18:44:06.642723,102.9415054321289
1161,1306,130.42477416992188,18:44:06.852793,100.28192138671875
1162,1307,153.19097900390625,18:44:07.097230,104.06288146972656
1163,1308,136.660888671875,18:44:07.283328,106.0782699584961
1164,1309,149.30303955078125,18:44:07.504056,118.83529663085938
1165,1310,145.7593231201172,18:44:07.719605,102.65167999267578
1166,1311,150.6962890625,18:44:07.933692,120.60883331298828
1167,1312,138.6231689453125,18:44:08.136244,106.83602905273438
1168,1313,143.931396484375,18:44:08.345666,113.39900970458984
1169,1314,147.9027862548828,18:44:08.561024,117.36761474609375
1170,1315,136.25808715820312,18:44:08.757112,105.80992126464844
1171,1316,154.24310302734375,18:44:08.981169,120.56060791015625
1172,1317,142.6925506591797,18:44:09.176036,111.27212524414062
1173,1318,133.19151306152344,18:44:09.372866,103.25440216064453
1174,1319,144.13221740722656,18:44:09.603270,99.8276138305664
1175,1320,135.54339599609375,18:44:09.818815,105.57408142089844
1176,1321,156.03733825683594,18:44:10.061061,124.9590072631836
1177,1322,133.0913543701172,18:44:10.247797,102.96441650390625
1178,1323,144.7045440673828,18:44:10.455506,114.65042877197266
1179,1324,132.68992614746094,18:44:10.646639,102.8054428100586
1180,1325,137.66000366210938,18:44:10.848109,106.74412536621094
1181,1326,153.73721313476562,18:44:11.055479,122.2939224243164
1182,1327,139.16822814941406,18:44:11.235828,108.31958770751953
1183,1328,152.06509399414062,18:44:11.449856,120.99378967285156
1184,1329,133.94268798828125,18:44:11.639233,103.88921356201172
1185,1330,133.19418334960938,18:44:11.833252,103.24444580078125
1186,1331,154.02252197265625,18:44:12.055169,122.8333740234375
1187,1332,138.87936401367188,18:44:12.229459,108.40067291259766
1188,1333,144.48147583007812,18:44:12.429594,114.56617736816406
1189,1334,132.7177276611328,18:44:12.617197,102.33261108398438
1190,1335,133.9897918701172,18:44:12.820891,103.96144104003906
1191,1336,157.39736938476562,18:44:13.041151,112.08704376220703
1192,1337,138.36557006835938,18:44:13.212782,107.34182739257812
1193,1338,149.3546905517578,18:44:13.420853,119.32889556884766
1194,1339,134.44979858398438,18:44:13.606538,104.29859161376953
1195,1340,149.8876495361328,18:44:13.816855,119.43276977539062
1196,1341,133.3191375732422,18:44:13.997885,101.12409973144531
1197,1342,138.28933715820312,18:44:14.196327,107.2193603515625
1198,1343,148.95046997070312,18:44:14.396169,118.97427368164062
1199,1344,128.6444091796875,18:44:14.564702,98.01148986816406
1200,1345,148.66822814941406,18:44:14.783819,117.50605010986328
1201,1346,134.69859313964844,18:44:14.969131,104.25142669677734
1202,1347,170.31756591796875,18:44:15.194744,135.09593200683594
1203,1348,155.06431579589844,18:44:15.367616,108.03734588623047
1204,1349,135.09567260742188,18:44:15.537236,104.8852767944336
1205,1350,153.75868225097656,18:44:15.753377,122.38662719726562
1206,1351,135.83651733398438,18:44:15.944384,105.48223876953125
1207,1352,145.90687561035156,18:44:16.147114,115.32109069824219
1208,1353,136.98681640625,18:44:16.325692,106.61913299560547
1209,1354,138.163330078125,18:44:16.517011,108.0223388671875
1210,1355,151.87222290039062,18:44:16.733382,120.81664276123047
1211,1356,137.5497589111328,18:44:16.913710,107.1124496459961
1212,1357,160.79977416992188,18:44:17.132079,129.20867919921875
1213,1358,133.5543975830078,18:44:17.296542,103.64371490478516
1214,1359,137.55349731445312,18:44:17.489340,106.6938247680664
1215,1360,150.75222778320312,18:44:17.697754,120.09929656982422
1216,1361,138.9998016357422,18:44:17.874663,109.19692993164062
1217,1362,155.59852600097656,18:44:18.083440,123.92684936523438
1218,1363,142.1045684814453,18:44:18.261678,110.25686645507812
1219,1364,131.7268829345703,18:44:18.440148,100.99983978271484
1220,1365,146.5238037109375,18:44:18.644830,101.57369232177734
1221,1366,131.99734497070312,18:44:18.829793,101.5665283203125
1222,1367,159.86717224121094,18:44:19.054871,126.95331573486328
1223,1368,144.45164489746094,18:44:19.226026,112.81340789794922
1224,1369,156.1143341064453,18:44:19.433497,125.73273468017578
1225,1370,140.34921264648438,18:44:19.601877,108.9029769897461
1226,1371,135.86026000976562,18:44:19.800060,104.76006317138672
1227,1372,153.28665161132812,18:44:20.022666,121.33039855957031
1228,1373,133.09373474121094,18:44:20.206318,102.81046295166016
1229,1374,157.2434844970703,18:44:20.412908,127.36803436279297
1230,1375,136.27011108398438,18:44:20.590779,106.25142669677734
1231,1376,133.43341064453125,18:44:20.789322,103.41417694091797
1232,1377,146.9517822265625,18:44:20.990951,101.7192611694336
1233,1378,152.42649841308594,18:44:21.189483,120.67545318603516
1234,1379,148.10147094726562,18:44:21.376791,117.9104995727539
1235,1380,138.7455291748047,18:44:21.555839,107.36736297607422
1236,1381,145.69512939453125,18:44:21.769385,115.56940460205078
1237,1382,133.11993408203125,18:44:21.961053,103.48524475097656
1238,1383,151.55381774902344,18:44:22.168961,120.1910400390625
1239,1384,156.15945434570312,18:44:22.364758,126.26918029785156
1240,1385,130.43618774414062,18:44:22.520771,99.5758056640625
1241,1386,149.03890991210938,18:44:22.735532,119.15058898925781
1242,1387,136.0049285888672,18:44:22.909529,105.02742767333984
1243,1388,135.32211303710938,18:44:23.095748,103.92166137695312
1244,1389,154.7527618408203,18:44:23.311942,123.87561798095703
1245,1390,131.40489196777344,18:44:23.480365,101.33769226074219
1246,1391,148.55197143554688,18:44:23.697711,118.14713287353516
1247,1392,134.08316040039062,18:44:23.878155,104.2573471069336
1248,1393,136.2809600830078,18:44:24.077034,104.95565032958984
1249,1394,154.8984375,18:44:24.284719,107.19206237792969
1250,1395,139.4251251220703,18:44:24.460145,108.94076538085938
1251,1396,149.8573455810547,18:44:24.667418,119.29606628417969
1252,1397,132.51174926757812,18:44:24.855597,102.44998168945312
1253,1398,147.44947814941406,18:44:25.069289,115.34220886230469
1254,1399,138.5800323486328,18:44:25.253517,107.9942398071289
1255,1400,130.68067932128906,18:44:25.440626,100.35852813720703
1256,1401,153.86717224121094,18:44:25.650125,123.78630065917969
1257,1402,145.70431518554688,18:44:25.838216,115.87983703613281
1258,1403,148.70848083496094,18:44:26.031261,117.8229751586914
1259,1404,179.38453674316406,18:44:26.251482,145.77139282226562
1260,1405,158.165283203125,18:44:26.419750,128.27647399902344
1261,1406,150.4403839111328,18:44:26.600103,104.96057891845703
1262,1407,142.32870483398438,18:44:26.799333,111.76239776611328
1263,1408,155.5996551513672,18:44:27.001506,124.79341125488281
1264,1409,165.6215362548828,18:44:27.203062,130.94703674316406
1265,1410,161.401123046875,18:44:27.391518,130.54896545410156
1266,1411,135.3849639892578,18:44:27.562993,105.32569885253906
1267,1412,128.54489135742188,18:44:27.750434,98.63375854492188
1268,1413,149.86221313476562,18:44:27.967279,119.35526275634766
1269,1414,129.5116424560547,18:44:28.145548,98.7624282836914
1270,1415,153.86985778808594,18:44:28.359748,122.82137298583984
1271,1416,133.40867614746094,18:44:28.528184,103.63209533691406
1272,1417,134.1769561767578,18:44:28.723639,103.62521362304688
1273,1418,147.4582061767578,18:44:28.923201,116.30998229980469
1274,1419,143.73330688476562,18:44:29.107167,113.11673736572266
1275,1420,148.81724548339844,18:44:29.309301,118.78521728515625
1276,1421,133.159423828125,18:44:29.485929,102.71363067626953
1277,1422,135.5611572265625,18:44:29.682563,105.64192199707031
1278,1423,147.48658752441406,18:44:29.883464,101.85964965820312
1279,1424,136.564697265625,18:44:30.072325,104.0896987915039
1280,1425,160.8909454345703,18:44:30.290549,128.56069946289062
1281,1426,134.23558044433594,18:44:30.462042,104.3974380493164
1282,1427,152.96144104003906,18:44:30.665651,122.36665344238281
1283,1428,139.8942413330078,18:44:30.850967,109.09295654296875
1284,1429,133.9693145751953,18:44:31.041446,104.1552963256836
1285,1430,150.01593017578125,18:44:31.244954,119.65046691894531
1286,1431,137.36569213867188,18:44:31.425426,107.4176025390625
1287,1432,155.2076873779297,18:44:31.639451,124.87065887451172
1288,1433,130.7232666015625,18:44:31.811751,100.01824188232422
1289,1434,139.90982055664062,18:44:32.018725,109.4655990600586
1290,1435,142.5601348876953,18:44:32.231556,97.8411865234375
1291,1436,139.60914611816406,18:44:32.422751,109.16307067871094
1292,1437,150.31910705566406,18:44:32.630551,119.8595199584961
1293,1438,133.54197692871094,18:44:32.823669,103.31488037109375
1294,1439,145.8647003173828,18:44:33.023330,115.86329650878906
1295,1440,146.00416564941406,18:44:33.212263,112.41522979736328
1296,1441,139.12448120117188,18:44:33.398151,109.072509765625
1297,1442,154.18460083007812,18:44:33.600696,123.84630584716797
1298,1443,135.93203735351562,18:44:33.779708,105.6684799194336
1299,1444,149.25241088867188,18:44:33.997420,119.25516510009766
1300,1445,133.3632354736328,18:44:34.176517,102.58604431152344
1301,1446,140.1321563720703,18:44:34.379173,109.65885162353516
1302,1447,149.8791961669922,18:44:34.578062,119.64173126220703
1303,1448,132.212158203125,18:44:34.763215,102.57913970947266
1304,1449,152.922119140625,18:44:34.982235,122.70467376708984
1305,1450,138.3981170654297,18:44:35.156593,106.68582153320312
1306,1451,138.37510681152344,18:44:35.351967,107.59654235839844
1307,1452,152.51695251464844,18:44:35.566096,108.098876953125
1308,1453,135.3175048828125,18:44:35.749306,105.32233428955078
1309,1454,153.5167999267578,18:44:35.957942,123.36048126220703
1310,1455,139.44216918945312,18:44:36.142671,108.44464111328125
1311,1456,150.84693908691406,18:44:36.345387,119.91846466064453
1312,1457,135.77786254882812,18:44:36.522159,105.447265625
1313,1458,131.49452209472656,18:44:36.705580,100.71794891357422
1314,1459,145.23587036132812,18:44:36.919123,115.12073516845703
1315,1460,137.4633331298828,18:44:37.110757,104.68192291259766
1316,1461,157.45436096191406,18:44:37.327711,126.23872375488281
1317,1462,133.1370849609375,18:44:37.494662,103.06813049316406
1318,1463,129.56198120117188,18:44:37.688274,99.09394836425781
1319,1464,152.0641326904297,18:44:37.906400,107.07974243164062
1320,1465,132.9093475341797,18:44:38.072913,102.74998474121094
1321,1466,160.6697235107422,18:44:38.285463,128.64938354492188
1322,1467,134.20745849609375,18:44:38.447651,103.53868865966797
1323,1468,151.35398864746094,18:44:38.653558,121.21273803710938
1324,1469,134.5088348388672,18:44:38.834240,103.79222106933594
1325,1470,134.21157836914062,18:44:39.017164,103.35008239746094
1326,1471,166.76800537109375,18:44:39.233350,134.37423706054688
1327,1472,135.58578491210938,18:44:39.391839,104.02816009521484
1328,1473,149.03990173339844,18:44:39.592240,118.43254089355469
1329,1474,134.50717163085938,18:44:39.767542,104.55010986328125
1330,1475,135.57554626464844,18:44:39.962130,102.28121948242188
1331,1476,150.93002319335938,18:44:40.174009,118.9952621459961
1332,1477,135.96783447265625,18:44:40.358572,105.72994995117188
1333,1478,151.80184936523438,18:44:40.559296,121.57318115234375
1334,1479,133.2619171142578,18:44:40.730231,102.67033386230469
1335,1480,136.25753784179688,18:44:40.914588,105.94783782958984
1336,1481,160.7756805419922,18:44:41.117353,109.48915100097656
1337,1482,150.29244995117188,18:44:41.283150,115.79411315917969
1338,1483,143.03436279296875,18:44:41.457564,112.28809356689453
1339,1484,137.72015380859375,18:44:41.637421,107.00006103515625
1340,1485,146.55999755859375,18:44:41.830792,116.47459411621094
1341,1486,136.444091796875,18:44:41.991525,105.18927764892578
1342,1487,137.63600158691406,18:44:42.169657,105.85388946533203
1343,1488,151.38128662109375,18:44:42.355733,119.92537689208984
1344,1489,130.78509521484375,18:44:42.512642,100.15296173095703
1345,1490,147.7242889404297,18:44:42.702916,117.7135009765625
1346,1491,129.2195587158203,18:44:42.870721,98.6184310913086
1347,1492,126.51580810546875,18:44:43.040129,96.44646453857422
1348,1493,157.35743713378906,18:44:43.247417,110.69036865234375
1349,1494,139.21495056152344,18:44:43.398328,105.83424377441406
1350,1495,147.79779052734375,18:44:43.571867,116.91436767578125
1351,1496,135.90296936035156,18:44:43.746978,105.27526092529297
1352,1497,153.94338989257812,18:44:43.944840,123.85228729248047
1353,1498,142.2112579345703,18:44:44.101067,108.89734649658203
1354,1499,141.6110382080078,18:44:44.270571,111.45267486572266
1355,1500,142.17205810546875,18:44:44.450560,111.43030548095703
1356,1501,127.87356567382812,18:44:44.609496,97.44489288330078
1357,1502,147.2750701904297,18:44:44.803200,117.60086059570312
1358,1503,157.48095703125,18:44:44.981505,126.28915405273438
1359,1504,137.85533142089844,18:44:45.133586,105.45565032958984
1360,1505,163.05914306640625,18:44:45.321680,128.84378051757812
1361,1506,156.22012329101562,18:44:45.480418,122.19376373291016
1362,1507,157.83392333984375,18:44:45.654313,125.12470245361328
1363,1508,130.75286865234375,18:44:45.806098,97.7080307006836
1364,1509,132.3663330078125,18:44:45.987405,102.49440002441406
1365,1510,146.60015869140625,18:44:46.178713,102.046142578125
1366,1511,138.06796264648438,18:44:46.345681,106.2847671508789
1367,1512,148.4451904296875,18:44:46.524374,118.31088256835938
1368,1513,137.28562927246094,18:44:46.685301,104.52118682861328
1369,1514,149.67193603515625,18:44:46.881143,119.3205795288086
1370,1515,137.3700408935547,18:44:47.046068,105.93231964111328
1371,1516,139.2340545654297,18:44:47.210148,107.40595245361328
1372,1517,148.93023681640625,18:44:47.384452,117.88098907470703
1373,1518,134.0648651123047,18:44:47.544072,103.33177947998047
1374,1519,149.04527282714844,18:44:47.737000,119.1509780883789
1375,1520,135.4812469482422,18:44:47.905923,104.26399993896484
1376,1521,129.00086975097656,18:44:48.072331,98.77046203613281
1377,1522,153.97071838378906,18:44:48.263576,108.47132873535156
1378,1523,147.11021423339844,18:44:48.426187,113.64556884765625
1379,1524,161.12442016601562,18:44:48.608921,126.78582763671875
1380,1525,138.12652587890625,18:44:48.760796,105.53753662109375
1381,1526,146.8784942626953,18:44:48.943562,116.6844482421875
1382,1527,125.25574493408203,18:44:49.099483,94.73206329345703
1383,1528,151.8858184814453,18:44:49.291954,119.3944320678711
1384,1529,154.7202606201172,18:44:49.470214,122.23868560791016
1385,1530,137.9081268310547,18:44:49.627448,104.2357406616211
1386,1531,150.8164520263672,18:44:49.817796,120.64559936523438
1387,1532,136.51702880859375,18:44:49.976053,103.22531127929688
1388,1533,135.7447967529297,18:44:50.148783,103.52505493164062
1389,1534,148.57501220703125,18:44:50.323279,115.40275573730469
1390,1535,147.18389892578125,18:44:50.484187,114.07801818847656
1391,1536,154.72845458984375,18:44:50.658880,121.17049407958984
1392,1537,135.0925750732422,18:44:50.807067,102.48397064208984
1393,1538,133.91046142578125,18:44:50.971525,103.39619445800781
1394,1539,150.0274200439453,18:44:51.146910,104.29670715332031
1395,1540,147.0894775390625,18:44:51.304736,114.5666275024414
1396,1541,157.45639038085938,18:44:51.480281,126.08531188964844
1397,1542,133.343994140625,18:44:51.619806,102.8689956665039
1398,1543,143.50575256347656,18:44:51.791965,112.72857666015625
1399,1544,133.30227661132812,18:44:51.950267,103.4617919921875
1400,1545,132.11891174316406,18:44:52.111566,102.21135711669922
1401,1546,148.43084716796875,18:44:52.296853,117.21513366699219
1402,1547,131.29615783691406,18:44:52.437303,100.44898986816406
1403,1548,152.837890625,18:44:52.615763,122.37910461425781
1404,1549,132.77980041503906,18:44:52.760618,101.73474884033203
1405,1550,139.00527954101562,18:44:52.932378,108.62786865234375
1406,1551,145.636962890625,18:44:53.107423,100.1443862915039
1407,1552,133.9701385498047,18:44:53.261820,101.94400024414062
1408,1553,153.712646484375,18:44:53.443413,122.85132598876953
1409,1554,132.1479949951172,18:44:53.577689,102.6478042602539
1410,1555,147.54969787597656,18:44:53.750509,116.87731170654297
1411,1556,132.33538818359375,18:44:53.896068,101.68688201904297
1412,1557,131.4529266357422,18:44:54.060703,100.77593231201172
1413,1558,159.350341796875,18:44:54.251244,127.03865814208984
1414,1559,146.7269744873047,18:44:54.401071,115.31641387939453
