,frameID,inference_time,timestamp,inference_time_compression,timestamp_end
2571,2582,36.22499084472656,21:55:27.330702,18.66783905029297,21:55:27.366962
2572,2583,35.629024505615234,21:55:27.447980,16.610271453857422,21:55:27.483647
2573,2584,33.46752166748047,21:55:27.561077,16.623519897460938,21:55:27.594575
2574,2585,33.479679107666016,21:55:27.694531,16.495168685913086,21:55:27.728037
2575,2586,35.21273422241211,21:55:27.844018,16.546079635620117,21:55:27.879259
2576,2587,34.65126419067383,21:55:27.976225,16.52448081970215,21:55:28.010904
2577,2588,33.851776123046875,21:55:28.115032,16.496896743774414,21:55:28.148910
2578,2589,34.260894775390625,21:55:28.230764,16.698335647583008,21:55:28.265053
2579,2590,39.93443298339844,21:55:28.345541,16.57756805419922,21:55:28.385508
2580,2591,33.29868698120117,21:55:28.455414,16.57788848876953,21:55:28.488741
2581,2592,33.86819076538086,21:55:28.571001,16.574655532836914,21:55:28.604896
2582,2593,33.3985595703125,21:55:28.708569,16.66521644592285,21:55:28.741995
2583,2594,34.11155319213867,21:55:28.825293,16.520832061767578,21:55:28.859432
2584,2595,35.56700897216797,21:55:28.943759,16.4814395904541,21:55:28.979353
2585,2596,35.20124816894531,21:55:29.080041,16.56208038330078,21:55:29.115271
2586,2597,33.62543869018555,21:55:29.230803,16.53878402709961,21:55:29.264455
2587,2598,58.5799674987793,21:55:29.343378,24.195871353149414,21:55:29.402003
2588,2599,34.04249572753906,21:55:29.472268,16.82054328918457,21:55:29.506343
2589,2600,34.75971221923828,21:55:29.593604,16.6461124420166,21:55:29.628395
2590,2601,34.873313903808594,21:55:29.728350,16.53276824951172,21:55:29.763251
2591,2602,33.65852737426758,21:55:29.861805,16.585983276367188,21:55:29.895493
2592,2603,34.603328704833984,21:55:29.981999,16.495264053344727,21:55:30.016629
2593,2604,34.885982513427734,21:55:30.088076,16.529056549072266,21:55:30.122989
2594,2605,60.447105407714844,21:55:30.207144,42.28006362915039,21:55:30.267643
2595,2606,33.29673767089844,21:55:30.325505,16.495967864990234,21:55:30.358827
2596,2607,34.12713623046875,21:55:30.443311,16.59391975402832,21:55:30.477465
2597,2608,34.62579345703125,21:55:30.560835,16.492704391479492,21:55:30.595488
2598,2609,36.00201416015625,21:55:30.682239,16.80499267578125,21:55:30.718276
2599,2610,34.1146240234375,21:55:30.820107,16.668703079223633,21:55:30.854254
2600,2611,33.43030548095703,21:55:30.959318,16.508224487304688,21:55:30.992775
2601,2612,33.89686584472656,21:55:31.082441,16.533023834228516,21:55:31.116365
2602,2613,35.702816009521484,21:55:31.201748,16.503583908081055,21:55:31.237478
2603,2614,34.912384033203125,21:55:31.311823,16.470815658569336,21:55:31.346764
2604,2615,41.2589111328125,21:55:31.424564,16.54204750061035,21:55:31.465858
2605,2616,35.890846252441406,21:55:31.547328,16.626720428466797,21:55:31.583252
2606,2617,33.74796676635742,21:55:31.662175,16.626432418823242,21:55:31.695953
2607,2618,32.76870346069336,21:55:31.780186,16.503135681152344,21:55:31.812983
2608,2619,33.4692497253418,21:55:31.907692,16.45894432067871,21:55:31.941188
2609,2620,34.234432220458984,21:55:32.033380,16.49558448791504,21:55:32.067644
2610,2621,34.62422561645508,21:55:32.168087,16.450496673583984,21:55:32.202739
2611,2622,35.250240325927734,21:55:32.288238,16.454368591308594,21:55:32.323517
2612,2623,38.438175201416016,21:55:32.403240,16.624736785888672,21:55:32.441709
2613,2624,39.51228713989258,21:55:32.527662,16.601951599121094,21:55:32.567206
2614,2625,33.169761657714844,21:55:32.646153,16.511903762817383,21:55:32.679353
2615,2626,33.431358337402344,21:55:32.771399,16.41811180114746,21:55:32.804858
2616,2627,34.08425521850586,21:55:32.890062,16.615840911865234,21:55:32.924174
2617,2628,35.71392059326172,21:55:33.007962,16.613855361938477,21:55:33.043704
2618,2629,35.18307113647461,21:55:33.129030,16.614656448364258,21:55:33.164240
2619,2630,33.74863815307617,21:55:33.242102,16.400991439819336,21:55:33.275878
2620,2631,34.10236740112305,21:55:33.377111,17.189695358276367,21:55:33.411248
2621,2632,36.99942398071289,21:55:33.490983,16.64486312866211,21:55:33.528013
2622,2633,35.07174301147461,21:55:33.612975,16.588319778442383,21:55:33.648075
2623,2634,33.59142303466797,21:55:33.746747,16.628416061401367,21:55:33.780367
2624,2635,33.65039825439453,21:55:33.872294,16.448575973510742,21:55:33.905970
2625,2636,34.0786247253418,21:55:33.999707,16.502912521362305,21:55:34.033811
2626,2637,35.21235275268555,21:55:34.124194,16.52022361755371,21:55:34.159433
2627,2638,34.3559684753418,21:55:34.235031,16.88585662841797,21:55:34.269422
2628,2639,33.828224182128906,21:55:34.354264,16.659648895263672,21:55:34.388123
2629,2640,33.0992317199707,21:55:34.468009,16.59449577331543,21:55:34.501136
2630,2641,33.88502502441406,21:55:34.591260,16.559295654296875,21:55:34.625173
2631,2642,34.88172912597656,21:55:34.728694,16.602495193481445,21:55:34.763608
2632,2643,34.91379165649414,21:55:34.851956,16.441984176635742,21:55:34.886897
2633,2644,33.426719665527344,21:55:34.973956,16.54560089111328,21:55:35.007410
2634,2645,35.19929504394531,21:55:35.111773,16.49728012084961,21:55:35.146999
2635,2646,33.8520622253418,21:55:35.230014,16.482528686523438,21:55:35.263893
2636,2647,33.47065734863281,21:55:35.347260,16.508607864379883,21:55:35.380757
2637,2648,35.13398361206055,21:55:35.460006,16.765087127685547,21:55:35.495175
2638,2649,35.405025482177734,21:55:35.577181,16.71401596069336,21:55:35.612620
2639,2650,34.441375732421875,21:55:35.693315,16.651487350463867,21:55:35.727787
2640,2651,33.62275314331055,21:55:35.807655,16.496511459350586,21:55:35.841304
2641,2652,35.11238479614258,21:55:35.923894,16.486560821533203,21:55:35.959034
2642,2653,34.46675109863281,21:55:36.033057,16.466976165771484,21:55:36.067550
2643,2654,33.88665771484375,21:55:36.142065,16.554880142211914,21:55:36.175979
2644,2655,62.94527816772461,21:55:36.246723,45.291358947753906,21:55:36.309713
2645,2656,33.538814544677734,21:55:36.355764,16.661376953125,21:55:36.389335
2646,2657,34.79670333862305,21:55:36.470131,16.55414390563965,21:55:36.504956
2647,2658,36.560638427734375,21:55:36.595017,16.538463592529297,21:55:36.631608
2648,2659,33.64716720581055,21:55:36.727754,16.813152313232422,21:55:36.761429
2649,2660,34.07209777832031,21:55:36.874205,16.61622428894043,21:55:36.908304
2650,2661,32.72675323486328,21:55:36.999658,16.45510482788086,21:55:37.032411
2651,2662,33.768001556396484,21:55:37.126203,16.503328323364258,21:55:37.159998
2652,2663,34.40700912475586,21:55:37.237123,16.565887451171875,21:55:37.271558
2653,2664,34.165985107421875,21:55:37.346193,16.533248901367188,21:55:37.380385
2654,2665,33.774559020996094,21:55:37.457153,16.618528366088867,21:55:37.490958
2655,2666,34.40470504760742,21:55:37.578269,16.6013126373291,21:55:37.612705
2656,2667,33.84739303588867,21:55:37.700341,16.61452865600586,21:55:37.734217
2657,2668,33.52454376220703,21:55:37.818216,16.54515266418457,21:55:37.851767
2658,2669,34.37247848510742,21:55:37.938713,16.530624389648438,21:55:37.973115
2659,2670,33.39651107788086,21:55:38.067220,16.518463134765625,21:55:38.100643
2660,2671,33.759552001953125,21:55:38.178278,16.490367889404297,21:55:38.212064
2661,2672,33.64089584350586,21:55:38.313989,16.540607452392578,21:55:38.347657
2662,2673,37.31731033325195,21:55:38.431604,16.85820770263672,21:55:38.468954
2663,2674,34.43260955810547,21:55:38.549056,16.64899253845215,21:55:38.583520
2664,2675,33.762847900390625,21:55:38.658837,16.801183700561523,21:55:38.692629
2665,2676,33.853694915771484,21:55:38.778813,16.600831985473633,21:55:38.812693
2666,2677,34.61385726928711,21:55:38.892362,16.507423400878906,21:55:38.927003
2667,2678,34.04924774169922,21:55:39.006219,16.458080291748047,21:55:39.040295
2668,2679,34.86393737792969,21:55:39.123808,16.519136428833008,21:55:39.158700
2669,2680,60.125694274902344,21:55:39.231025,42.94643020629883,21:55:39.291194
2670,2681,33.725406646728516,21:55:39.363300,16.71001625061035,21:55:39.397062
2671,2682,51.137855529785156,21:55:39.483441,30.65657615661621,21:55:39.534632
2672,2683,35.19113540649414,21:55:39.589732,16.476768493652344,21:55:39.624953
2673,2684,33.609439849853516,21:55:39.706999,16.636032104492188,21:55:39.740638
2674,2685,34.18598556518555,21:55:39.829039,16.785728454589844,21:55:39.863261
2675,2686,34.14070510864258,21:55:39.975575,16.60313606262207,21:55:40.009742
2676,2687,35.23100662231445,21:55:40.099952,16.555648803710938,21:55:40.135209
2677,2688,34.727935791015625,21:55:40.213539,16.71161651611328,21:55:40.248301
2678,2689,31.927072525024414,21:55:40.326399,16.532352447509766,21:55:40.358352
2679,2690,38.222110748291016,21:55:40.437252,16.570751190185547,21:55:40.475504
2680,2691,34.836673736572266,21:55:40.557799,16.518848419189453,21:55:40.592663
2681,2692,33.10879898071289,21:55:40.682061,16.490047454833984,21:55:40.715197
2682,2693,33.04528045654297,21:55:40.804446,16.42153549194336,21:55:40.837519
2683,2694,34.37696075439453,21:55:40.921489,16.4616641998291,21:55:40.955892
2684,2695,33.57516860961914,21:55:41.031619,16.611711502075195,21:55:41.065222
2685,2696,33.79443359375,21:55:41.146509,16.55740737915039,21:55:41.180330
2686,2697,34.3524169921875,21:55:41.260910,16.48963165283203,21:55:41.295290
2687,2698,35.12944030761719,21:55:41.372410,16.505855560302734,21:55:41.407568
2688,2699,45.686336517333984,21:55:41.481878,23.21843147277832,21:55:41.527600
2689,2700,36.49382400512695,21:55:41.606405,16.628000259399414,21:55:41.642932
2690,2701,35.46489715576172,21:55:41.715478,16.591039657592773,21:55:41.750985
2691,2702,34.00230407714844,21:55:41.821991,16.48406410217285,21:55:41.856021
2692,2703,33.358497619628906,21:55:41.930649,16.46575927734375,21:55:41.964034
2693,2704,33.54131317138672,21:55:42.043249,16.446271896362305,21:55:42.076817
2694,2705,33.64710235595703,21:55:42.150724,16.5262393951416,21:55:42.184398
2695,2706,60.25187301635742,21:55:42.265031,41.77849578857422,21:55:42.325326
2696,2707,33.63865661621094,21:55:42.374586,16.4835205078125,21:55:42.408251
2697,2708,34.017822265625,21:55:42.493646,16.538272857666016,21:55:42.527692
2698,2709,33.84345626831055,21:55:42.606732,16.582399368286133,21:55:42.640603
2699,2710,33.89401626586914,21:55:42.722721,16.62169647216797,21:55:42.756649
2700,2711,34.327423095703125,21:55:42.853837,16.797792434692383,21:55:42.888197
2701,2712,33.70499038696289,21:55:42.975244,16.50841522216797,21:55:43.008977
2702,2713,33.738014221191406,21:55:43.091192,16.526784896850586,21:55:43.124956
2703,2714,35.2498893737793,21:55:43.220022,16.460960388183594,21:55:43.255300
2704,2715,35.18684768676758,21:55:43.331848,16.471071243286133,21:55:43.367062
2705,2716,36.82883071899414,21:55:43.445647,16.921567916870117,21:55:43.482511
2706,2717,34.96268844604492,21:55:43.560270,17.365983963012695,21:55:43.595263
2707,2718,33.29452896118164,21:55:43.663436,16.670272827148438,21:55:43.696765
2708,2719,34.93584060668945,21:55:43.775390,16.51958465576172,21:55:43.810352
2709,2720,34.51059341430664,21:55:43.881631,16.521568298339844,21:55:43.916168
2710,2721,34.8779182434082,21:55:43.988854,16.583520889282227,21:55:44.023759
2711,2722,35.29679870605469,21:55:44.095442,16.51535987854004,21:55:44.130766
2712,2723,35.038272857666016,21:55:44.196400,16.505023956298828,21:55:44.231466
2713,2724,37.03059387207031,21:55:44.302704,16.706079483032227,21:55:44.339765
2714,2725,36.27088165283203,21:55:44.410568,16.584543228149414,21:55:44.446870
2715,2726,34.578208923339844,21:55:44.517608,16.61292839050293,21:55:44.552215
2716,2727,34.05356979370117,21:55:44.635352,16.621824264526367,21:55:44.669436
2717,2728,33.49894332885742,21:55:44.756356,16.68511962890625,21:55:44.789895
2718,2729,35.061214447021484,21:55:44.876894,16.46131134033203,21:55:44.911984
2719,2730,34.44313430786133,21:55:44.984654,16.463199615478516,21:55:45.019125
2720,2731,34.14767837524414,21:55:45.097964,16.453983306884766,21:55:45.132139
2721,2732,33.70857620239258,21:55:45.215009,16.6408634185791,21:55:45.248744
2722,2733,33.865535736083984,21:55:45.320008,16.561279296875,21:55:45.353900
2723,2734,43.63478469848633,21:55:45.422983,24.332319259643555,21:55:45.466675
2724,2735,39.03446578979492,21:55:45.537377,16.65452766418457,21:55:45.576445
2725,2736,35.88639831542969,21:55:45.642141,16.591840744018555,21:55:45.678060
2726,2737,34.259681701660156,21:55:45.750291,16.609760284423828,21:55:45.784579
2727,2738,34.99020767211914,21:55:45.864798,16.601760864257812,21:55:45.899818
2728,2739,32.52988815307617,21:55:45.979775,15.79980754852295,21:55:46.012330
2729,2740,42.84649658203125,21:55:46.107431,16.52230453491211,21:55:46.150308
2730,2741,34.40604782104492,21:55:46.213838,16.54310417175293,21:55:46.248270
2731,2742,31.57516860961914,21:55:46.315730,16.0579833984375,21:55:46.347338
2732,2743,33.46790313720703,21:55:46.421574,15.95088005065918,21:55:46.455068
2733,2744,33.43423843383789,21:55:46.528375,15.784000396728516,21:55:46.561836
2734,2745,32.916927337646484,21:55:46.634743,15.852031707763672,21:55:46.667686
2735,2746,33.47135925292969,21:55:46.741694,15.864864349365234,21:55:46.775191
2736,2747,32.93974304199219,21:55:46.850465,15.860383987426758,21:55:46.883431
2737,2748,34.409889221191406,21:55:46.955714,15.782784461975098,21:55:46.990150
2738,2749,32.921504974365234,21:55:47.060891,16.46976089477539,21:55:47.093839
2739,2750,33.687583923339844,21:55:47.163006,16.465152740478516,21:55:47.196721
2740,2751,33.55955123901367,21:55:47.261570,16.479583740234375,21:55:47.295158
2741,2752,34.65459060668945,21:55:47.364669,16.522687911987305,21:55:47.399352
2742,2753,41.949119567871094,21:55:47.468442,20.30521583557129,21:55:47.510429
2743,2754,30.725696563720703,21:55:47.572689,16.637855529785156,21:55:47.603451
2744,2755,36.47536087036133,21:55:47.679367,16.475263595581055,21:55:47.715872
2745,2756,34.791744232177734,21:55:47.789619,16.310335159301758,21:55:47.824440
2746,2757,35.73295974731445,21:55:47.889673,16.354400634765625,21:55:47.925436
2747,2758,35.44563293457031,21:55:47.990469,16.331296920776367,21:55:48.025943
2748,2759,35.416446685791016,21:55:48.093385,16.337696075439453,21:55:48.128830
2749,2760,35.05990219116211,21:55:48.191497,16.35036849975586,21:55:48.226587
2750,2761,41.243648529052734,21:55:48.298805,23.90460777282715,21:55:48.340092
2751,2762,33.52096176147461,21:55:48.403302,16.479520797729492,21:55:48.436851
2752,2763,35.31340789794922,21:55:48.507908,16.33228874206543,21:55:48.543248
2753,2764,35.14217758178711,21:55:48.606730,16.32428741455078,21:55:48.641902
2754,2765,34.43449783325195,21:55:48.717830,16.352384567260742,21:55:48.752291
2755,2766,33.743553161621094,21:55:48.841069,16.53740882873535,21:55:48.874846
2756,2767,35.73222351074219,21:55:48.961567,16.388063430786133,21:55:48.997328
2757,2768,35.844608306884766,21:55:49.085374,16.327552795410156,21:55:49.121246
2758,2769,34.7762565612793,21:55:49.190091,16.281375885009766,21:55:49.224894
2759,2770,35.6038703918457,21:55:49.301651,16.291423797607422,21:55:49.337282
2760,2771,35.31817626953125,21:55:49.410044,16.29267120361328,21:55:49.445391
2761,2772,38.901790618896484,21:55:49.510326,16.499168395996094,21:55:49.549263
2762,2773,37.30521774291992,21:55:49.604593,16.60095977783203,21:55:49.641929
2763,2774,35.446144104003906,21:55:49.713036,16.593856811523438,21:55:49.748511
2764,2775,35.761505126953125,21:55:49.822282,16.32655906677246,21:55:49.858072
2765,2776,35.714111328125,21:55:49.922546,16.34000015258789,21:55:49.958288
2766,2777,35.853214263916016,21:55:50.025866,16.329984664916992,21:55:50.061747
2767,2778,35.7053108215332,21:55:50.128442,16.30112075805664,21:55:50.164176
2768,2779,32.379425048828125,21:55:50.224356,16.277311325073242,21:55:50.256762
2769,2780,36.7790412902832,21:55:50.335093,16.43008041381836,21:55:50.371900
2770,2781,34.6611213684082,21:55:50.449285,15.799967765808105,21:55:50.483975
2771,2782,34.46393585205078,21:55:50.543677,16.126399993896484,21:55:50.578173
2772,2783,36.31795120239258,21:55:50.646111,16.553279876708984,21:55:50.682458
2773,2784,34.8454704284668,21:55:50.756985,16.4769287109375,21:55:50.791860
2774,2785,34.51939010620117,21:55:50.855993,16.43961524963379,21:55:50.890539
2775,2786,33.33148956298828,21:55:50.955145,16.368799209594727,21:55:50.988504
2776,2787,32.08531188964844,21:55:51.067476,16.389375686645508,21:55:51.099588
2777,2788,33.17830276489258,21:55:51.168474,16.347455978393555,21:55:51.201679
2778,2789,33.66502380371094,21:55:51.266587,16.386655807495117,21:55:51.300279
2779,2790,35.335777282714844,21:55:51.359994,16.41222381591797,21:55:51.395357
2780,2791,39.682464599609375,21:55:51.470524,16.623647689819336,21:55:51.510244
2781,2792,34.424129486083984,21:55:51.569995,16.65443229675293,21:55:51.604451
2782,2793,34.9661750793457,21:55:51.672765,16.52003288269043,21:55:51.707764
2783,2794,34.32076644897461,21:55:51.770630,16.476991653442383,21:55:51.804981
2784,2795,43.806400299072266,21:55:51.891607,16.959392547607422,21:55:51.935445
2785,2796,33.67097473144531,21:55:52.006798,16.339712142944336,21:55:52.040498
2786,2797,33.864288330078125,21:55:52.114488,16.511232376098633,21:55:52.148379
2787,2798,33.67843246459961,21:55:52.211254,16.53638458251953,21:55:52.244959
2788,2799,33.69804763793945,21:55:52.309474,16.59040069580078,21:55:52.343206
2789,2800,34.59775924682617,21:55:52.405446,16.34339141845703,21:55:52.440069
2790,2801,34.647743225097656,21:55:52.499413,16.351520538330078,21:55:52.534088
2791,2802,33.74127960205078,21:55:52.592162,16.347135543823242,21:55:52.625931
2792,2803,33.25948715209961,21:55:52.695469,16.311744689941406,21:55:52.728756
2793,2804,35.13840103149414,21:55:52.808663,16.998111724853516,21:55:52.843833
2794,2805,35.45027160644531,21:55:52.906899,16.406208038330078,21:55:52.942377
2795,2806,33.22892761230469,21:55:53.013277,16.42576026916504,21:55:53.046532
2796,2807,32.81545639038086,21:55:53.112553,16.35228729248047,21:55:53.145395
2797,2808,33.32499313354492,21:55:53.206976,16.380128860473633,21:55:53.240328
2798,2809,33.398399353027344,21:55:53.311084,16.406816482543945,21:55:53.344508
2799,2810,33.882110595703125,21:55:53.414682,16.408096313476562,21:55:53.448589
2800,2811,37.46895980834961,21:55:53.509814,17.099584579467773,21:55:53.547317
2801,2812,34.00182342529297,21:55:53.607085,16.500703811645508,21:55:53.641116
2802,2813,40.91622543334961,21:55:53.711335,17.169055938720703,21:55:53.752285
2803,2814,33.50387191772461,21:55:53.815737,16.503807067871094,21:55:53.849268
2804,2815,33.08745574951172,21:55:53.927760,16.355712890625,21:55:53.960874
2805,2816,33.84579086303711,21:55:54.026188,16.39311981201172,21:55:54.060061
2806,2817,33.03996658325195,21:55:54.117501,16.31350326538086,21:55:54.150567
2807,2818,35.12160110473633,21:55:54.224273,16.374591827392578,21:55:54.259421
2808,2819,34.473663330078125,21:55:54.321480,16.38742446899414,21:55:54.355981
2809,2820,34.81964874267578,21:55:54.422023,16.38492774963379,21:55:54.456868
2810,2821,34.368831634521484,21:55:54.520921,16.446624755859375,21:55:54.555317
2811,2822,33.81913757324219,21:55:54.618349,16.376575469970703,21:55:54.652195
2812,2823,32.91584014892578,21:55:54.719891,16.516639709472656,21:55:54.752838
2813,2824,35.46675109863281,21:55:54.835674,16.48700714111328,21:55:54.871167
2814,2825,33.6888313293457,21:55:54.947736,16.579008102416992,21:55:54.981460
2815,2826,33.144798278808594,21:55:55.061616,16.444320678710938,21:55:55.094788
2816,2827,33.39868927001953,21:55:55.186717,16.40991973876953,21:55:55.220143
2817,2828,34.21152114868164,21:55:55.281650,16.354143142700195,21:55:55.315887
2818,2829,33.06038284301758,21:55:55.379504,16.357280731201172,21:55:55.412592
2819,2830,36.98976135253906,21:55:55.483377,16.699071884155273,21:55:55.520402
2820,2831,35.385311126708984,21:55:55.577907,16.58812713623047,21:55:55.613325
2821,2832,35.564449310302734,21:55:55.678034,16.43631935119629,21:55:55.713632
2822,2833,33.28953552246094,21:55:55.783515,16.494112014770508,21:55:55.816837
2823,2834,33.68876647949219,21:55:55.879081,16.35740852355957,21:55:55.912797
2824,2835,33.17353439331055,21:55:55.975704,16.44655990600586,21:55:56.008905
2825,2836,33.82172775268555,21:55:56.092625,16.402591705322266,21:55:56.126474
2826,2837,33.083744049072266,21:55:56.193313,16.340736389160156,21:55:56.226423
2827,2838,32.92435073852539,21:55:56.292396,16.361024856567383,21:55:56.325347
2828,2839,33.51932907104492,21:55:56.385080,16.60518455505371,21:55:56.418631
2829,2840,35.040321350097656,21:55:56.483417,16.457855224609375,21:55:56.518489
2830,2841,34.594303131103516,21:55:56.585098,16.42585563659668,21:55:56.619720
2831,2842,34.60835266113281,21:55:56.684854,16.378528594970703,21:55:56.719494
2832,2843,33.808929443359375,21:55:56.783799,16.75449562072754,21:55:56.817642
2833,2844,34.11433410644531,21:55:56.893814,16.560672760009766,21:55:56.927956
2834,2845,34.29974365234375,21:55:57.009852,16.477760314941406,21:55:57.044179
2835,2846,34.38604736328125,21:55:57.105840,16.380544662475586,21:55:57.140252
2836,2847,33.7020149230957,21:55:57.207087,16.513856887817383,21:55:57.240815
2837,2848,52.50396728515625,21:55:57.307442,35.27385711669922,21:55:57.359988
2838,2849,32.77632141113281,21:55:57.397815,15.656479835510254,21:55:57.430616
2839,2850,38.55827331542969,21:55:57.490862,17.478687286376953,21:55:57.529458
2840,2851,35.0280647277832,21:55:57.590373,16.565471649169922,21:55:57.625434
2841,2852,35.153343200683594,21:55:57.683993,16.448192596435547,21:55:57.719177
2842,2853,33.63888168334961,21:55:57.791248,16.461376190185547,21:55:57.824916
2843,2854,33.878719329833984,21:55:57.903257,16.574687957763672,21:55:57.937168
2844,2855,40.02934265136719,21:55:58.019354,15.603936195373535,21:55:58.059413
2845,2856,33.65923309326172,21:55:58.140578,15.854016304016113,21:55:58.174264
2846,2857,32.62739181518555,21:55:58.253499,15.841952323913574,21:55:58.286152
2847,2858,42.077247619628906,21:55:58.349693,16.704288482666016,21:55:58.391807
2848,2859,33.422943115234375,21:55:58.446602,16.348224639892578,21:55:58.480052
2849,2860,33.42969512939453,21:55:58.543179,16.406784057617188,21:55:58.576637
2850,2861,32.9567985534668,21:55:58.643870,16.35830307006836,21:55:58.676856
2851,2862,35.277374267578125,21:55:58.740472,16.580095291137695,21:55:58.775780
2852,2863,33.516319274902344,21:55:58.851033,16.434816360473633,21:55:58.884576
2853,2864,34.80156707763672,21:55:58.961250,16.334848403930664,21:55:58.996081
2854,2865,33.812862396240234,21:55:59.062054,16.353727340698242,21:55:59.095895
2855,2866,34.06889724731445,21:55:59.174639,16.38435173034668,21:55:59.208736
2856,2867,33.29955291748047,21:55:59.275361,16.324031829833984,21:55:59.308688
2857,2868,34.08332824707031,21:55:59.362136,16.358047485351562,21:55:59.396246
2858,2869,34.92460632324219,21:55:59.462076,17.19753646850586,21:55:59.497033
2859,2870,41.90873718261719,21:55:59.550948,21.666976928710938,21:55:59.592897
2860,2871,31.910720825195312,21:55:59.646596,16.651840209960938,21:55:59.678538
2861,2872,33.374305725097656,21:55:59.743921,16.483999252319336,21:55:59.777325
2862,2873,33.256927490234375,21:55:59.840938,16.393247604370117,21:55:59.874221
2863,2874,34.44905471801758,21:55:59.941469,16.33247947692871,21:55:59.975943
2864,2875,35.19308853149414,21:56:00.036866,16.30953598022461,21:56:00.072084
2865,2876,33.76995086669922,21:56:00.137723,16.389631271362305,21:56:00.171520
2866,2877,32.83852767944336,21:56:00.235738,16.326656341552734,21:56:00.268605
2867,2878,34.8337287902832,21:56:00.331891,16.385984420776367,21:56:00.366755
2868,2879,35.17536163330078,21:56:00.427503,16.364063262939453,21:56:00.462706
2869,2880,33.742462158203125,21:56:00.522517,16.37424087524414,21:56:00.556286
2870,2881,33.62140655517578,21:56:00.618415,16.374431610107422,21:56:00.652065
2871,2882,34.50825500488281,21:56:00.720204,16.35264015197754,21:56:00.754739
2872,2883,33.37776184082031,21:56:00.838119,16.582271575927734,21:56:00.871529
2873,2884,34.11711883544922,21:56:00.968718,16.52387237548828,21:56:01.002867
2874,2885,34.783233642578125,21:56:01.082393,16.375551223754883,21:56:01.117203
2875,2886,35.43209457397461,21:56:01.188276,16.511903762817383,21:56:01.223734
2876,2887,33.12025451660156,21:56:01.289489,16.449247360229492,21:56:01.322635
2877,2888,35.36412811279297,21:56:01.384510,16.481760025024414,21:56:01.419901
2878,2889,35.777950286865234,21:56:01.485437,17.347360610961914,21:56:01.521257
2879,2890,34.97817611694336,21:56:01.588026,16.558944702148438,21:56:01.623045
2880,2891,41.20054244995117,21:56:01.674971,17.887231826782227,21:56:01.716204
2881,2892,33.76831817626953,21:56:01.773561,16.573535919189453,21:56:01.807362
2882,2893,34.62409591674805,21:56:01.870452,16.387359619140625,21:56:01.905104
2883,2894,35.472190856933594,21:56:01.969010,16.2956485748291,21:56:02.004510
2884,2895,35.47135925292969,21:56:02.068817,16.405439376831055,21:56:02.104315
2885,2896,33.78230285644531,21:56:02.166073,16.366655349731445,21:56:02.199881
2886,2897,33.331199645996094,21:56:02.263226,16.337568283081055,21:56:02.296584
2887,2898,34.123966217041016,21:56:02.363001,16.615488052368164,21:56:02.397160
2888,2899,33.71366500854492,21:56:02.474904,16.43120002746582,21:56:02.508645
2889,2900,31.74300765991211,21:56:02.569435,15.91049575805664,21:56:02.601209
2890,2901,32.07673645019531,21:56:02.663559,15.815360069274902,21:56:02.695664
2891,2902,32.63603210449219,21:56:02.763170,16.151456832885742,21:56:02.795839
2892,2903,32.892513275146484,21:56:02.882768,15.787903785705566,21:56:02.915687
2893,2904,32.4640007019043,21:56:02.980127,15.821375846862793,21:56:03.012616
2894,2905,32.86195373535156,21:56:03.074353,15.75324821472168,21:56:03.107241
2895,2906,33.66828918457031,21:56:03.168849,15.785568237304688,21:56:03.202543
2896,2907,33.81849670410156,21:56:03.268471,15.688608169555664,21:56:03.302315
2897,2908,34.661502838134766,21:56:03.371938,15.871520042419434,21:56:03.406626
2898,2909,32.81564712524414,21:56:03.463693,15.810943603515625,21:56:03.496534
2899,2910,33.89468765258789,21:56:03.555345,16.24720001220703,21:56:03.589272
2900,2911,33.310848236083984,21:56:03.650603,15.857983589172363,21:56:03.683942
2901,2912,31.89084815979004,21:56:03.748943,15.901503562927246,21:56:03.780863
2902,2913,33.911617279052734,21:56:03.852796,15.814720153808594,21:56:03.886733
2903,2914,33.900577545166016,21:56:03.956456,15.946304321289062,21:56:03.990386
2904,2915,33.842369079589844,21:56:04.071992,15.752063751220703,21:56:04.105860
2905,2916,32.64019012451172,21:56:04.194696,15.693120002746582,21:56:04.227362
2906,2917,32.10435104370117,21:56:04.290481,15.784000396728516,21:56:04.322611
2907,2918,33.30595016479492,21:56:04.390769,16.21356773376465,21:56:04.424108
2908,2919,33.73881530761719,21:56:04.484242,15.888640403747559,21:56:04.518009
2909,2920,34.79248046875,21:56:04.578311,15.831071853637695,21:56:04.613132
2910,2921,33.15951919555664,21:56:04.673123,16.427391052246094,21:56:04.706309
2911,2922,35.37395095825195,21:56:04.771322,16.582271575927734,21:56:04.806728
2912,2923,34.73555374145508,21:56:04.895111,16.425952911376953,21:56:04.929873
2913,2924,35.150142669677734,21:56:04.991075,16.45465660095215,21:56:05.026252
2914,2925,33.34463882446289,21:56:05.093568,16.422624588012695,21:56:05.126938
2915,2926,33.227134704589844,21:56:05.204462,16.40732765197754,21:56:05.237715
2916,2927,34.07827377319336,21:56:05.303187,16.44416046142578,21:56:05.337292
2917,2928,34.245216369628906,21:56:05.399408,16.449920654296875,21:56:05.433678
2918,2929,35.68012619018555,21:56:05.496618,17.902143478393555,21:56:05.532344
2919,2930,36.3955192565918,21:56:05.604626,16.461088180541992,21:56:05.641061
