,frameID,inference_time,timestamp,inference_time_decompress
800,<built-in function id>,231.08901977539062,18:25:46.115887,223.7315216064453
801,<built-in function id>,231.14883422851562,18:25:46.349533,223.6333465576172
802,<built-in function id>,239.5663604736328,18:25:46.591583,232.22927856445312
803,<built-in function id>,243.88665771484375,18:25:46.838115,236.57763671875
804,<built-in function id>,234.11798095703125,18:25:47.074642,226.82742309570312
805,<built-in function id>,235.0405731201172,18:25:47.312057,227.7457275390625
806,<built-in function id>,240.68658447265625,18:25:47.555347,233.39776611328125
807,<built-in function id>,240.12051391601562,18:25:47.797887,232.78445434570312
808,<built-in function id>,239.391845703125,18:25:48.039699,232.00320434570312
809,<built-in function id>,239.05276489257812,18:25:48.281332,231.68194580078125
810,<built-in function id>,240.42930603027344,18:25:48.524171,233.0491180419922
811,<built-in function id>,233.31301879882812,18:25:48.759907,226.1044464111328
812,<built-in function id>,239.28671264648438,18:25:49.001747,233.5561981201172
813,<built-in function id>,239.57107543945312,18:25:49.243409,233.85350036621094
814,<built-in function id>,254.95750427246094,18:25:49.500449,249.26800537109375
815,<built-in function id>,235.5491180419922,18:25:49.738262,229.6219482421875
816,<built-in function id>,269.4329528808594,18:25:50.009929,262.1590270996094
817,<built-in function id>,234.01043701171875,18:25:50.246323,226.7703094482422
818,<built-in function id>,234.0908203125,18:25:50.483036,226.80662536621094
819,<built-in function id>,237.2007293701172,18:25:50.722623,229.8883514404297
820,<built-in function id>,235.20506286621094,18:25:50.960226,227.98255920410156
821,<built-in function id>,229.4982147216797,18:25:51.192325,222.30972290039062
822,<built-in function id>,237.79519653320312,18:25:51.432520,230.34188842773438
823,<built-in function id>,234.20396423339844,18:25:51.669179,226.94163513183594
824,<built-in function id>,235.67811584472656,18:25:51.907410,228.28102111816406
825,<built-in function id>,234.76751708984375,18:25:52.144574,227.44808959960938
826,<built-in function id>,234.92953491210938,18:25:52.381858,227.52137756347656
827,<built-in function id>,235.25856018066406,18:25:52.619740,227.8236083984375
828,<built-in function id>,236.5497283935547,18:25:52.858630,229.39109802246094
829,<built-in function id>,227.8407745361328,18:25:53.088847,220.6348114013672
830,<built-in function id>,231.23440551757812,18:25:53.322577,224.06483459472656
831,<built-in function id>,242.10342407226562,18:25:53.567017,234.87799072265625
832,<built-in function id>,234.1736602783203,18:25:53.803608,226.15606689453125
833,<built-in function id>,235.8558349609375,18:25:54.042355,228.53628540039062
834,<built-in function id>,228.10543823242188,18:25:54.272858,220.7587127685547
835,<built-in function id>,241.63218688964844,18:25:54.516874,234.27923583984375
836,<built-in function id>,235.2478790283203,18:25:54.754724,228.08216857910156
837,<built-in function id>,231.81881713867188,18:25:54.988928,224.62066650390625
838,<built-in function id>,229.90687561035156,18:25:55.221172,222.55014038085938
839,<built-in function id>,236.6050262451172,18:25:55.460395,229.23423767089844
840,<built-in function id>,233.03245544433594,18:25:55.695887,225.62451171875
841,<built-in function id>,237.1895294189453,18:25:55.935463,229.9094696044922
842,<built-in function id>,241.4429473876953,18:25:56.179306,234.19232177734375
843,<built-in function id>,239.39776611328125,18:25:56.421302,231.94149780273438
844,<built-in function id>,264.08648681640625,18:25:56.687826,256.81439208984375
845,<built-in function id>,234.51043701171875,18:25:56.924734,227.1276092529297
846,<built-in function id>,257.66998291015625,18:25:57.185084,250.4207305908203
847,<built-in function id>,245.8772430419922,18:25:57.433340,238.37933349609375
848,<built-in function id>,240.23292541503906,18:25:57.676017,232.9544677734375
849,<built-in function id>,234.9951934814453,18:25:57.913430,227.6730194091797
850,<built-in function id>,231.59791564941406,18:25:58.147637,224.13314819335938
851,<built-in function id>,237.9031982421875,18:25:58.388024,230.4673309326172
852,<built-in function id>,235.837158203125,18:25:58.626319,228.58682250976562
853,<built-in function id>,236.22230529785156,18:25:58.864925,229.01309204101562
854,<built-in function id>,229.3448944091797,18:25:59.096826,222.13980102539062
855,<built-in function id>,229.6167755126953,18:25:59.328785,222.10214233398438
856,<built-in function id>,246.7586212158203,18:25:59.578026,239.5502471923828
857,<built-in function id>,237.11715698242188,18:25:59.817763,229.8428497314453
858,<built-in function id>,240.3663330078125,18:26:00.060538,232.44656372070312
859,<built-in function id>,240.98028564453125,18:26:00.303910,233.69187927246094
860,<built-in function id>,240.21810913085938,18:26:00.546519,232.8421173095703
861,<built-in function id>,242.4851531982422,18:26:00.791696,235.200927734375
862,<built-in function id>,241.22828674316406,18:26:01.035340,233.87513732910156
863,<built-in function id>,239.19705200195312,18:26:01.277012,231.87564086914062
864,<built-in function id>,242.6531219482422,18:26:01.522078,235.34463500976562
865,<built-in function id>,237.42620849609375,18:26:01.762118,231.4331512451172
866,<built-in function id>,247.87496948242188,18:26:02.012147,240.6149444580078
867,<built-in function id>,236.46917724609375,18:26:02.474449,230.34153747558594
868,<built-in function id>,245.86038208007812,18:26:02.722412,236.33753967285156
869,<built-in function id>,235.40780639648438,18:26:02.960944,229.5990753173828
870,<built-in function id>,236.19442749023438,18:26:03.199174,230.45846557617188
871,<built-in function id>,232.761474609375,18:26:03.434230,226.5750732421875
872,<built-in function id>,236.41433715820312,18:26:03.673268,230.5880889892578
873,<built-in function id>,244.3690948486328,18:26:03.919731,238.58746337890625
874,<built-in function id>,238.5394287109375,18:26:04.160415,231.31427001953125
875,<built-in function id>,240.96438598632812,18:26:04.403979,233.57264709472656
876,<built-in function id>,241.17599487304688,18:26:04.647658,233.70751953125
877,<built-in function id>,240.117919921875,18:26:04.890179,232.8509063720703
878,<built-in function id>,236.08087158203125,18:26:05.128776,228.6576690673828
879,<built-in function id>,235.44483947753906,18:26:05.366527,228.2716827392578
880,<built-in function id>,238.2003173828125,18:26:05.607074,230.1861114501953
881,<built-in function id>,239.29132080078125,18:26:05.849118,232.04098510742188
882,<built-in function id>,233.20028686523438,18:26:06.084622,225.94569396972656
883,<built-in function id>,249.496826171875,18:26:06.336447,241.92774963378906
884,<built-in function id>,241.29583740234375,18:26:06.580192,233.89736938476562
885,<built-in function id>,237.20736694335938,18:26:06.819988,229.9542694091797
886,<built-in function id>,238.2150421142578,18:26:07.060533,230.91632080078125
887,<built-in function id>,234.9699249267578,18:26:07.297896,227.4851531982422
888,<built-in function id>,253.2109832763672,18:26:07.553788,245.9498291015625
889,<built-in function id>,234.3182373046875,18:26:07.790486,225.44851684570312
890,<built-in function id>,232.4304656982422,18:26:08.025388,225.19488525390625
891,<built-in function id>,227.75852966308594,18:26:08.255489,220.38006591796875
892,<built-in function id>,234.5727081298828,18:26:08.492598,227.25686645507812
893,<built-in function id>,235.71580505371094,18:26:08.730696,228.4644775390625
894,<built-in function id>,230.2659454345703,18:26:08.963300,223.04896545410156
895,<built-in function id>,239.01596069335938,18:26:09.204910,231.52476501464844
896,<built-in function id>,247.15542602539062,18:26:09.454453,239.26419067382812
897,<built-in function id>,246.3206787109375,18:26:09.703429,238.97654724121094
898,<built-in function id>,237.5410614013672,18:26:09.943298,230.27676391601562
899,<built-in function id>,237.55587768554688,18:26:10.183482,230.22940063476562
900,<built-in function id>,242.89170837402344,18:26:10.428750,235.9547882080078
901,<built-in function id>,237.6353302001953,18:26:10.668458,231.8115234375
902,<built-in function id>,236.38552856445312,18:26:10.907084,230.63282775878906
903,<built-in function id>,232.78463745117188,18:26:11.141938,227.04083251953125
904,<built-in function id>,226.91014099121094,18:26:11.370939,221.14630126953125
905,<built-in function id>,238.21910095214844,18:26:11.611400,232.2989044189453
906,<built-in function id>,235.6702423095703,18:26:11.849114,229.9482879638672
907,<built-in function id>,232.03741455078125,18:26:12.083196,226.3363800048828
908,<built-in function id>,231.3990020751953,18:26:12.316642,225.6966094970703
909,<built-in function id>,237.04678344726562,18:26:12.555912,231.1314239501953
910,<built-in function id>,243.44461059570312,18:26:12.801512,237.74185180664062
911,<built-in function id>,231.6387481689453,18:26:13.035222,224.3172149658203
912,<built-in function id>,242.82627868652344,18:26:13.280491,235.09689331054688
913,<built-in function id>,244.47337341308594,18:26:13.527543,237.01455688476562
914,<built-in function id>,244.92880249023438,18:26:13.774905,238.97421264648438
915,<built-in function id>,237.10684204101562,18:26:14.014288,231.2115478515625
916,<built-in function id>,238.53712463378906,18:26:14.254950,232.73802185058594
917,<built-in function id>,230.4635467529297,18:26:14.487508,224.71994018554688
918,<built-in function id>,229.5770263671875,18:26:14.719399,223.86441040039062
919,<built-in function id>,227.6992950439453,18:26:14.949140,221.9863739013672
920,<built-in function id>,225.1234893798828,18:26:15.176305,219.43338012695312
921,<built-in function id>,224.4390411376953,18:26:15.402797,218.73606872558594
922,<built-in function id>,242.9668731689453,18:26:15.648015,237.1736297607422
923,<built-in function id>,229.84793090820312,18:26:15.880017,224.13087463378906
924,<built-in function id>,227.9525146484375,18:26:16.110015,222.2359619140625
925,<built-in function id>,226.14195251464844,18:26:16.338366,220.42303466796875
926,<built-in function id>,244.3618621826172,18:26:16.584765,238.55068969726562
927,<built-in function id>,237.9739532470703,18:26:16.824805,231.0549774169922
928,<built-in function id>,234.9132843017578,18:26:17.062182,228.02720642089844
929,<built-in function id>,225.0391387939453,18:26:17.289580,218.5784912109375
930,<built-in function id>,236.79055786132812,18:26:17.528706,225.9885711669922
931,<built-in function id>,238.1448974609375,18:26:17.769096,232.39254760742188
932,<built-in function id>,231.53482055664062,18:26:18.002660,225.07769775390625
933,<built-in function id>,232.29481506347656,18:26:18.237011,226.51808166503906
934,<built-in function id>,232.67120361328125,18:26:18.471930,226.936767578125
935,<built-in function id>,235.10365295410156,18:26:18.709094,229.2590789794922
936,<built-in function id>,231.9349365234375,18:26:18.943028,226.2434539794922
937,<built-in function id>,228.28640747070312,18:26:19.173564,222.56265258789062
938,<built-in function id>,229.9726104736328,18:26:19.405543,222.7542724609375
939,<built-in function id>,237.24435424804688,18:26:19.645072,230.0240020751953
940,<built-in function id>,234.5193328857422,18:26:19.881896,226.73558044433594
941,<built-in function id>,235.21388244628906,18:26:20.119695,227.90208435058594
942,<built-in function id>,230.11305236816406,18:26:20.352135,222.87081909179688
943,<built-in function id>,229.4193878173828,18:26:20.583886,221.380615234375
944,<built-in function id>,234.16256713867188,18:26:20.820741,226.8949432373047
945,<built-in function id>,230.2229461669922,18:26:21.053251,222.93373107910156
946,<built-in function id>,232.8107452392578,18:26:21.288318,225.64373779296875
947,<built-in function id>,229.98265075683594,18:26:21.520799,222.4132537841797
948,<built-in function id>,238.66053771972656,18:26:21.761912,230.5577850341797
949,<built-in function id>,237.1790008544922,18:26:22.001839,229.90252685546875
950,<built-in function id>,229.85289001464844,18:26:22.234232,222.5795135498047
951,<built-in function id>,231.6248016357422,18:26:22.468252,224.5608673095703
952,<built-in function id>,232.666748046875,18:26:22.703237,225.42774963378906
953,<built-in function id>,232.933349609375,18:26:22.938727,225.66134643554688
954,<built-in function id>,233.6333770751953,18:26:23.174716,226.45945739746094
955,<built-in function id>,232.3040313720703,18:26:23.409398,225.17347717285156
956,<built-in function id>,234.9620819091797,18:26:23.646865,227.7487030029297
957,<built-in function id>,231.60269165039062,18:26:23.880786,224.16355895996094
958,<built-in function id>,240.52032470703125,18:26:24.123621,233.25990295410156
959,<built-in function id>,228.85040283203125,18:26:24.355032,221.62098693847656
960,<built-in function id>,238.2288055419922,18:26:24.595596,230.87930297851562
961,<built-in function id>,242.4052734375,18:26:24.840378,235.14537048339844
962,<built-in function id>,235.01046752929688,18:26:25.077887,227.7801971435547
963,<built-in function id>,234.3660430908203,18:26:25.314546,226.76629638671875
964,<built-in function id>,247.24978637695312,18:26:25.564154,239.9268798828125
965,<built-in function id>,235.22940063476562,18:26:25.801985,227.9826202392578
966,<built-in function id>,234.44956970214844,18:26:26.038801,227.15309143066406
967,<built-in function id>,230.92745971679688,18:26:26.272020,223.6807403564453
968,<built-in function id>,229.3345947265625,18:26:26.503699,222.111328125
969,<built-in function id>,232.45936584472656,18:26:26.738653,225.13536071777344
970,<built-in function id>,232.89205932617188,18:26:26.973926,225.66259765625
971,<built-in function id>,232.8507537841797,18:26:27.209098,225.6161346435547
972,<built-in function id>,231.05059814453125,18:26:27.442695,223.8133087158203
973,<built-in function id>,241.5365753173828,18:26:27.686523,234.2406768798828
974,<built-in function id>,244.8500518798828,18:26:27.933821,237.56898498535156
975,<built-in function id>,231.21778869628906,18:26:28.167565,223.89552307128906
976,<built-in function id>,233.88851928710938,18:26:28.403777,226.6188201904297
977,<built-in function id>,240.17251586914062,18:26:28.646262,232.8652801513672
978,<built-in function id>,238.01580810546875,18:26:28.886868,230.6895751953125
979,<built-in function id>,237.1848907470703,18:26:29.126496,230.2733154296875
980,<built-in function id>,233.4320068359375,18:26:29.361977,227.6893768310547
981,<built-in function id>,238.88986206054688,18:26:29.812646,233.19039916992188
982,<built-in function id>,229.9796142578125,18:26:30.044726,224.30502319335938
983,<built-in function id>,232.30540466308594,18:26:30.279617,225.28994750976562
984,<built-in function id>,233.52761840820312,18:26:30.515537,227.7818603515625
985,<built-in function id>,244.66867065429688,18:26:30.762271,237.2962188720703
986,<built-in function id>,237.90377807617188,18:26:31.002749,230.767578125
987,<built-in function id>,227.82015991210938,18:26:31.232880,220.500732421875
988,<built-in function id>,233.7678680419922,18:26:31.469044,226.6037139892578
989,<built-in function id>,245.73536682128906,18:26:31.717341,238.44493103027344
990,<built-in function id>,238.0470428466797,18:26:31.957681,230.8832244873047
991,<built-in function id>,235.66653442382812,18:26:32.195661,228.10330200195312
992,<built-in function id>,237.90255737304688,18:26:32.436224,230.73049926757812
993,<built-in function id>,236.55545043945312,18:26:32.675126,229.19644165039062
994,<built-in function id>,235.99407958984375,18:26:32.913526,228.71002197265625
995,<built-in function id>,229.9207000732422,18:26:33.145979,222.7422332763672
996,<built-in function id>,229.81362915039062,18:26:33.378128,222.47010803222656
997,<built-in function id>,247.99667358398438,18:26:33.628955,240.57699584960938
998,<built-in function id>,234.4324493408203,18:26:33.866005,227.2056884765625
999,<built-in function id>,231.66998291015625,18:26:34.100016,224.41299438476562
1000,<built-in function id>,229.0897674560547,18:26:34.331452,221.830078125
1001,<built-in function id>,231.14927673339844,18:26:34.565192,223.75350952148438
1002,<built-in function id>,235.31861877441406,18:26:34.802893,228.03884887695312
1003,<built-in function id>,235.5595245361328,18:26:35.040807,228.34617614746094
1004,<built-in function id>,233.88088989257812,18:26:35.277260,226.64297485351562
1005,<built-in function id>,232.2709503173828,18:26:35.511845,225.09341430664062
1006,<built-in function id>,242.2408905029297,18:26:35.756413,235.04998779296875
1007,<built-in function id>,232.95152282714844,18:26:35.991920,227.24627685546875
1008,<built-in function id>,238.98434448242188,18:26:36.232958,233.27670288085938
1009,<built-in function id>,233.68392944335938,18:26:36.468704,227.75833129882812
1010,<built-in function id>,237.5762176513672,18:26:36.708554,231.6339874267578
1011,<built-in function id>,232.05929565429688,18:26:36.942736,226.3921661376953
1012,<built-in function id>,234.68499755859375,18:26:37.179468,228.96397399902344
1013,<built-in function id>,232.10336303710938,18:26:37.413646,224.8904571533203
1014,<built-in function id>,234.57228088378906,18:26:37.650774,227.25514221191406
1015,<built-in function id>,230.6243896484375,18:26:37.883830,223.44003295898438
1016,<built-in function id>,233.50306701660156,18:26:38.119694,225.42941284179688
1017,<built-in function id>,229.56710815429688,18:26:38.351843,222.27317810058594
1018,<built-in function id>,227.757568359375,18:26:38.581978,220.34530639648438
1019,<built-in function id>,231.71542358398438,18:26:38.816064,224.47193908691406
1020,<built-in function id>,227.69967651367188,18:26:39.046263,220.50775146484375
1021,<built-in function id>,227.84716796875,18:26:39.276438,220.6676483154297
1022,<built-in function id>,225.15618896484375,18:26:39.503909,217.9498291015625
1023,<built-in function id>,269.7364501953125,18:26:39.776257,259.33624267578125
1024,<built-in function id>,234.4958038330078,18:26:40.013149,227.23866271972656
1025,<built-in function id>,233.53733825683594,18:26:40.248993,226.3744659423828
1026,<built-in function id>,229.68917846679688,18:26:40.481221,222.5213165283203
1027,<built-in function id>,239.01397705078125,18:26:40.722537,227.1483154296875
1028,<built-in function id>,236.8590087890625,18:26:40.961768,229.3155517578125
1029,<built-in function id>,233.54022216796875,18:26:41.197983,226.26473999023438
1030,<built-in function id>,227.3597412109375,18:26:41.427655,220.1760711669922
1031,<built-in function id>,230.55462646484375,18:26:41.660523,223.17330932617188
1032,<built-in function id>,230.30697631835938,18:26:41.893457,223.04595947265625
1033,<built-in function id>,227.58851623535156,18:26:42.123380,220.37033081054688
1034,<built-in function id>,230.66079711914062,18:26:42.356386,223.39987182617188
1035,<built-in function id>,226.49685668945312,18:26:42.585402,219.3415985107422
1036,<built-in function id>,239.5067138671875,18:26:42.827301,232.04368591308594
1037,<built-in function id>,237.83657836914062,18:26:43.067566,230.5845489501953
1038,<built-in function id>,227.48838806152344,18:26:43.297598,220.22467041015625
1039,<built-in function id>,228.9283905029297,18:26:43.528826,221.73561096191406
1040,<built-in function id>,234.13487243652344,18:26:43.765277,226.96853637695312
1041,<built-in function id>,228.22540283203125,18:26:43.996016,220.935546875
1042,<built-in function id>,234.16668701171875,18:26:44.232544,226.94483947753906
1043,<built-in function id>,224.47462463378906,18:26:44.459361,217.25836181640625
1044,<built-in function id>,231.77235412597656,18:26:44.693662,224.41737365722656
1045,<built-in function id>,233.61453247070312,18:26:44.929646,226.47779846191406
1046,<built-in function id>,228.7507781982422,18:26:45.160713,221.46585083007812
1047,<built-in function id>,229.0207061767578,18:26:45.392297,221.83932495117188
1048,<built-in function id>,226.71267700195312,18:26:45.621369,217.11129760742188
1049,<built-in function id>,235.38009643554688,18:26:45.858978,229.5806427001953
1050,<built-in function id>,225.28294372558594,18:26:46.086556,219.56069946289062
1051,<built-in function id>,222.34915161132812,18:26:46.310964,216.7108154296875
1052,<built-in function id>,237.9336395263672,18:26:46.550918,232.17404174804688
1053,<built-in function id>,236.71749877929688,18:26:46.789684,231.00245666503906
1054,<built-in function id>,233.01785278320312,18:26:47.024929,227.21685791015625
1055,<built-in function id>,229.68687438964844,18:26:47.256618,224.03884887695312
1056,<built-in function id>,230.35682678222656,18:26:47.488988,224.69573974609375
1057,<built-in function id>,237.7987518310547,18:26:47.728987,231.01539611816406
1058,<built-in function id>,231.76422119140625,18:26:47.962807,224.53526306152344
1059,<built-in function id>,227.56201171875,18:26:48.192470,221.8111114501953
1060,<built-in function id>,229.45376586914062,18:26:48.424145,223.7382049560547
1061,<built-in function id>,231.5786590576172,18:26:48.657774,225.69107055664062
1062,<built-in function id>,237.6558074951172,18:26:48.897529,231.2857666015625
1063,<built-in function id>,233.416259765625,18:26:49.133542,227.70553588867188
1064,<built-in function id>,228.12002563476562,18:26:49.363711,222.289306640625
1065,<built-in function id>,229.9969024658203,18:26:49.595728,224.33938598632812
1066,<built-in function id>,238.10659790039062,18:26:49.836043,232.45225524902344
1067,<built-in function id>,234.04115295410156,18:26:50.072127,228.347900390625
1068,<built-in function id>,231.4229736328125,18:26:50.305599,225.72621154785156
1069,<built-in function id>,228.87782287597656,18:26:50.536698,223.0708770751953
1070,<built-in function id>,232.1196746826172,18:26:50.770873,226.43545532226562
1071,<built-in function id>,228.59210205078125,18:26:51.001515,222.9534454345703
1072,<built-in function id>,234.21180725097656,18:26:51.237923,228.449951171875
1073,<built-in function id>,230.03875732421875,18:26:51.470018,224.30406188964844
1074,<built-in function id>,230.06777954101562,18:26:51.702146,224.13795471191406
1075,<built-in function id>,230.59461975097656,18:26:51.935036,224.87872314453125
1076,<built-in function id>,223.65158081054688,18:26:52.160697,218.00262451171875
1077,<built-in function id>,226.3633270263672,18:26:52.389082,220.6049346923828
1078,<built-in function id>,238.42124938964844,18:26:52.629782,232.59706115722656
1079,<built-in function id>,240.884033203125,18:26:52.873036,233.4787139892578
1080,<built-in function id>,235.7662353515625,18:26:53.111190,228.6345977783203
1081,<built-in function id>,229.24575805664062,18:26:53.343079,222.07933044433594
1082,<built-in function id>,230.7529296875,18:26:53.576315,223.46649169921875
1083,<built-in function id>,240.50912475585938,18:26:53.819202,233.24266052246094
1084,<built-in function id>,233.32777404785156,18:26:54.054906,225.96298217773438
1085,<built-in function id>,229.66111755371094,18:26:54.287089,222.42156982421875
1086,<built-in function id>,227.16796875,18:26:54.516606,220.0029754638672
1087,<built-in function id>,239.44195556640625,18:26:54.758374,232.09152221679688
1088,<built-in function id>,235.81549072265625,18:26:54.996803,228.53916931152344
1089,<built-in function id>,232.2204132080078,18:26:55.231365,224.89955139160156
1090,<built-in function id>,229.6495361328125,18:26:55.463425,222.53018188476562
1091,<built-in function id>,234.44793701171875,18:26:55.700449,227.11680603027344
1092,<built-in function id>,233.94784545898438,18:26:55.936810,226.59823608398438
1093,<built-in function id>,235.5318145751953,18:26:56.174754,228.29078674316406
1094,<built-in function id>,231.39071655273438,18:26:56.408748,224.13218688964844
1095,<built-in function id>,231.17459106445312,18:26:56.642247,223.95458984375
1096,<built-in function id>,241.7991943359375,18:26:56.886410,234.40966796875
1097,<built-in function id>,233.48451232910156,18:26:57.122510,226.21897888183594
1098,<built-in function id>,230.8927001953125,18:26:57.355895,223.65219116210938
1099,<built-in function id>,231.67698669433594,18:26:57.589943,224.385986328125
1100,<built-in function id>,242.0561981201172,18:26:57.834578,234.74986267089844
1101,<built-in function id>,233.88479614257812,18:26:58.070885,226.63711547851562
1102,<built-in function id>,234.11605834960938,18:26:58.307388,226.88919067382812
1103,<built-in function id>,232.35775756835938,18:26:58.542341,225.11744689941406
1104,<built-in function id>,237.09213256835938,18:26:58.781806,229.8206024169922
1105,<built-in function id>,237.22972106933594,18:26:59.021383,229.68150329589844
1106,<built-in function id>,238.6433868408203,18:26:59.262688,231.37440490722656
1107,<built-in function id>,227.88739013671875,18:26:59.492945,220.6396484375
1108,<built-in function id>,235.455322265625,18:26:59.730770,228.0754852294922
1109,<built-in function id>,234.89088439941406,18:26:59.968289,227.6336669921875
1110,<built-in function id>,229.26719665527344,18:27:00.199906,222.064453125
1111,<built-in function id>,229.4251251220703,18:27:00.431688,222.16464233398438
1112,<built-in function id>,235.74057006835938,18:27:00.670015,228.43125915527344
1113,<built-in function id>,240.73158264160156,18:27:00.913219,233.2283477783203
1114,<built-in function id>,231.1228790283203,18:27:01.146763,223.82876586914062
1115,<built-in function id>,232.75616455078125,18:27:01.382085,225.6721649169922
1116,<built-in function id>,235.16525268554688,18:27:01.619599,227.3209991455078
1117,<built-in function id>,244.34434509277344,18:27:01.866332,237.10150146484375
1118,<built-in function id>,232.94085693359375,18:27:02.101872,225.6956787109375
1119,<built-in function id>,234.31546020507812,18:27:02.338559,227.0708465576172
1120,<built-in function id>,230.3263397216797,18:27:02.571242,223.13548278808594
1121,<built-in function id>,233.2558135986328,18:27:02.807042,226.055908203125
1122,<built-in function id>,237.59315490722656,18:27:03.046989,230.3403778076172
1123,<built-in function id>,229.45933532714844,18:27:03.278831,222.22598266601562
1124,<built-in function id>,229.5496063232422,18:27:03.510960,222.33375549316406
1125,<built-in function id>,253.58627319335938,18:27:03.766916,246.18182373046875
1126,<built-in function id>,235.79405212402344,18:27:04.005117,228.63465881347656
1127,<built-in function id>,234.8519744873047,18:27:04.242526,227.5789794921875
1128,<built-in function id>,234.4819793701172,18:27:04.479393,227.0858917236328
1129,<built-in function id>,229.53292846679688,18:27:04.711352,222.06124877929688
1130,<built-in function id>,234.58096313476562,18:27:04.948610,227.43075561523438
1131,<built-in function id>,239.45785522460938,18:27:05.190400,232.2130889892578
1132,<built-in function id>,234.02333068847656,18:27:05.426824,226.7803497314453
1133,<built-in function id>,230.99270629882812,18:27:05.660210,223.7599334716797
1134,<built-in function id>,237.66806030273438,18:27:05.900454,230.42857360839844
1135,<built-in function id>,231.55792236328125,18:27:06.134339,224.3438720703125
1136,<built-in function id>,233.64378356933594,18:27:06.370340,226.37026977539062
1137,<built-in function id>,237.74172973632812,18:27:06.610733,230.45263671875
1138,<built-in function id>,235.95050048828125,18:27:06.849056,228.5767059326172
1139,<built-in function id>,236.90432739257812,18:27:07.088338,229.6359100341797
1140,<built-in function id>,231.12579345703125,18:27:07.322011,223.9316864013672
1141,<built-in function id>,230.68531799316406,18:27:07.555029,223.38064575195312
1142,<built-in function id>,243.7664337158203,18:27:07.801201,236.45266723632812
1143,<built-in function id>,236.51513671875,18:27:08.040306,228.9607391357422
1144,<built-in function id>,235.0715789794922,18:27:08.277887,227.8395538330078
1145,<built-in function id>,232.7788848876953,18:27:08.513019,225.57273864746094
1146,<built-in function id>,241.14895629882812,18:27:08.756713,229.3289337158203
1147,<built-in function id>,240.78726196289062,18:27:08.999892,233.54147338867188
1148,<built-in function id>,232.03709411621094,18:27:09.234296,224.7499542236328
1149,<built-in function id>,228.86767578125,18:27:09.465738,221.65414428710938
1150,<built-in function id>,229.5169219970703,18:27:09.697611,222.29122924804688
1151,<built-in function id>,252.79776000976562,18:27:09.952780,245.40748596191406
1152,<built-in function id>,234.4958038330078,18:27:10.189988,227.16554260253906
1153,<built-in function id>,233.38735961914062,18:27:10.425779,226.1724853515625
1154,<built-in function id>,232.28831481933594,18:27:10.660410,225.13754272460938
1155,<built-in function id>,242.3586883544922,18:27:10.905311,235.13900756835938
1156,<built-in function id>,233.8778533935547,18:27:11.141574,226.6365509033203
1157,<built-in function id>,234.9238739013672,18:27:11.378871,227.65277099609375
1158,<built-in function id>,229.455322265625,18:27:11.610876,222.2569580078125
1159,<built-in function id>,238.25418090820312,18:27:11.851474,231.0300750732422
1160,<built-in function id>,230.57350158691406,18:27:12.084465,223.33865356445312
1161,<built-in function id>,233.81336975097656,18:27:12.320865,226.55123901367188
1162,<built-in function id>,231.59561157226562,18:27:12.554838,224.36492919921875
1163,<built-in function id>,232.11669921875,18:27:12.789319,224.69471740722656
1164,<built-in function id>,242.4389190673828,18:27:13.034367,235.14854431152344
1165,<built-in function id>,228.61622619628906,18:27:13.475892,221.27891540527344
1166,<built-in function id>,235.15895080566406,18:27:13.713671,227.8936309814453
1167,<built-in function id>,242.4430694580078,18:27:13.958480,235.2393035888672
1168,<built-in function id>,237.47996520996094,18:27:14.198341,229.64540100097656
1169,<built-in function id>,237.01158142089844,18:27:14.438012,229.7646026611328
1170,<built-in function id>,228.92684936523438,18:27:14.669310,221.68844604492188
1171,<built-in function id>,236.9600067138672,18:27:14.908631,229.70101928710938
1172,<built-in function id>,233.7685089111328,18:27:15.144970,226.52745056152344
1173,<built-in function id>,228.6459197998047,18:27:15.375955,221.39852905273438
1174,<built-in function id>,229.3206787109375,18:27:15.607632,221.96156311035156
1175,<built-in function id>,271.5450744628906,18:27:15.881771,264.2334899902344
1176,<built-in function id>,239.81468200683594,18:27:16.123984,232.5347137451172
1177,<built-in function id>,238.86758422851562,18:27:16.365215,231.612548828125
1178,<built-in function id>,237.9455108642578,18:27:16.605736,232.1298828125
1179,<built-in function id>,240.15309143066406,18:27:16.847979,234.34165954589844
1180,<built-in function id>,237.3489990234375,18:27:17.087438,231.32127380371094
1181,<built-in function id>,233.76019287109375,18:27:17.323568,228.03948974609375
1182,<built-in function id>,249.94650268554688,18:27:17.575578,244.06716918945312
1183,<built-in function id>,236.90789794921875,18:27:17.814918,230.35964965820312
1184,<built-in function id>,238.9493408203125,18:27:18.056576,233.16128540039062
1185,<built-in function id>,235.8438720703125,18:27:18.294490,230.1155242919922
1186,<built-in function id>,232.0386505126953,18:27:18.528597,226.30963134765625
1187,<built-in function id>,234.7843780517578,18:27:18.765666,228.8053741455078
1188,<built-in function id>,240.73770141601562,18:27:19.008544,234.96397399902344
1189,<built-in function id>,236.78854370117188,18:27:19.247563,231.03109741210938
1190,<built-in function id>,230.08998107910156,18:27:19.479931,224.38438415527344
1191,<built-in function id>,232.4890899658203,18:27:19.714481,226.74745178222656
1192,<built-in function id>,268.0126037597656,18:27:19.984565,262.2597351074219
1193,<built-in function id>,233.8190155029297,18:27:20.220672,227.97450256347656
1194,<built-in function id>,230.24847412109375,18:27:20.452980,224.52735900878906
