,frameID,inference_time,timestamp,inference_time_decompress,timestamp_start
3103,3104,28.388736724853516,21:56:24.461365,20.11452865600586,21:56:24.432950
3104,3105,27.90457534790039,21:56:24.561980,19.567167282104492,21:56:24.534050
3105,3106,28.670015335083008,21:56:24.655625,20.302335739135742,21:56:24.626929
3106,3107,28.93791961669922,21:56:24.749846,20.619136810302734,21:56:24.720882
3107,3108,30.48147201538086,21:56:24.853437,21.701696395874023,21:56:24.822928
3108,3109,29.617023468017578,21:56:24.945772,20.860191345214844,21:56:24.916127
3109,3110,29.661056518554688,21:56:25.066499,20.770687103271484,21:56:25.036805
3110,3111,28.916095733642578,21:56:25.171028,20.049856185913086,21:56:25.142085
3111,3112,28.59760093688965,21:56:25.291014,19.863359451293945,21:56:25.262391
3112,3113,30.063072204589844,21:56:25.412210,21.32819175720215,21:56:25.382122
3113,3114,27.43267250061035,21:56:25.509921,19.529279708862305,21:56:25.482463
3114,3115,28.471712112426758,21:56:25.604626,20.77519989013672,21:56:25.576128
3115,3116,28.364063262939453,21:56:25.703792,19.632831573486328,21:56:25.675393
3116,3117,27.353439331054688,21:56:25.799282,18.657312393188477,21:56:25.771898
3117,3118,28.643552780151367,21:56:25.905722,19.786848068237305,21:56:25.877045
3118,3119,29.091487884521484,21:56:26.007067,20.286975860595703,21:56:25.977951
3119,3120,28.883520126342773,21:56:26.122309,20.19011116027832,21:56:26.093399
3120,3121,29.146944046020508,21:56:26.234059,20.393695831298828,21:56:26.204887
3121,3122,29.85424041748047,21:56:26.344944,21.148351669311523,21:56:26.315064
3122,3123,28.410688400268555,21:56:26.434470,19.706560134887695,21:56:26.406034
3123,3124,32.747840881347656,21:56:26.532656,23.813695907592773,21:56:26.499875
3124,3125,30.133792877197266,21:56:26.626313,21.251712799072266,21:56:26.596144
3125,3126,30.528671264648438,21:56:26.728365,22.05580711364746,21:56:26.697807
3126,3127,31.2475528717041,21:56:26.830548,22.66089630126953,21:56:26.799271
3127,3128,30.51091194152832,21:56:26.926367,22.07276725769043,21:56:26.895824
3128,3129,30.224512100219727,21:56:27.025703,21.864288330078125,21:56:26.995447
3129,3130,29.801408767700195,21:56:27.125519,21.101728439331055,21:56:27.095692
3130,3131,29.65228843688965,21:56:27.229406,20.92812728881836,21:56:27.199727
3131,3132,28.649311065673828,21:56:27.327369,19.9335994720459,21:56:27.298694
3132,3133,28.867584228515625,21:56:27.430902,20.129087448120117,21:56:27.402008
3133,3134,29.164735794067383,21:56:27.550037,20.434879302978516,21:56:27.520846
3134,3135,30.855520248413086,21:56:27.636316,20.274112701416016,21:56:27.605407
3135,3136,29.678176879882812,21:56:27.734627,19.82431983947754,21:56:27.704916
3136,3137,31.874784469604492,21:56:27.828340,23.010112762451172,21:56:27.796436
3137,3138,29.976991653442383,21:56:27.923016,21.026592254638672,21:56:27.893005
3138,3139,30.423904418945312,21:56:28.036255,21.5729923248291,21:56:28.005801
3139,3140,28.090015411376953,21:56:28.138727,19.264863967895508,21:56:28.110612
3140,3141,29.03049659729004,21:56:28.258881,20.24652862548828,21:56:28.229824
3141,3142,27.605791091918945,21:56:28.378360,18.776256561279297,21:56:28.350728
3142,3143,27.57587242126465,21:56:28.481178,18.552448272705078,21:56:28.453572
3143,3144,27.805023193359375,21:56:28.577746,19.037696838378906,21:56:28.549915
3144,3145,29.52035140991211,21:56:28.671775,21.572864532470703,21:56:28.642227
3145,3146,29.07606315612793,21:56:28.761845,21.1844482421875,21:56:28.732741
3146,3147,29.079744338989258,21:56:28.861254,21.00912094116211,21:56:28.832146
3147,3148,28.369855880737305,21:56:28.971366,20.438560485839844,21:56:28.942961
3148,3149,28.116031646728516,21:56:29.080990,20.374399185180664,21:56:29.052849
3149,3150,28.108224868774414,21:56:29.197688,20.360511779785156,21:56:29.169553
3150,3151,27.745311737060547,21:56:29.298185,20.00716781616211,21:56:29.270413
3151,3152,28.871904373168945,21:56:29.404969,21.11942481994629,21:56:29.376072
3152,3153,27.384544372558594,21:56:29.497749,19.622400283813477,21:56:29.470339
3153,3154,27.51260757446289,21:56:29.594231,19.788320541381836,21:56:29.566694
3154,3155,28.633695602416992,21:56:29.700340,19.6615047454834,21:56:29.671662
3155,3156,30.523775100708008,21:56:29.789143,21.683391571044922,21:56:29.758586
3156,3157,28.984895706176758,21:56:29.885343,20.150848388671875,21:56:29.856325
3157,3158,30.395008087158203,21:56:30.007724,21.497312545776367,21:56:29.977297
3158,3159,27.960895538330078,21:56:30.086719,19.005023956298828,21:56:30.058734
3159,3160,26.792768478393555,21:56:30.192775,18.0677433013916,21:56:30.165958
3160,3161,27.84111976623535,21:56:30.300858,19.094240188598633,21:56:30.272992
3161,3162,31.513439178466797,21:56:30.399681,22.701791763305664,21:56:30.368140
3162,3163,28.544832229614258,21:56:30.496540,19.68720054626465,21:56:30.467971
3163,3164,27.17430305480957,21:56:30.590623,18.310848236083984,21:56:30.563420
3164,3165,31.006624221801758,21:56:30.693291,22.210975646972656,21:56:30.662254
3165,3166,28.85036849975586,21:56:30.804689,19.98931121826172,21:56:30.775812
3166,3167,32.925662994384766,21:56:30.899804,23.985183715820312,21:56:30.866850
3167,3168,31.375808715820312,21:56:31.008721,22.412992477416992,21:56:30.977310
3168,3169,28.782272338867188,21:56:31.132660,19.944223403930664,21:56:31.103845
3169,3170,28.799360275268555,21:56:31.247973,20.03865623474121,21:56:31.219149
3170,3171,28.511104583740234,21:56:31.373317,19.717920303344727,21:56:31.344780
3171,3172,29.428768157958984,21:56:31.478161,20.695552825927734,21:56:31.448706
3172,3173,27.546560287475586,21:56:31.576964,18.841920852661133,21:56:31.549392
3173,3174,38.54912185668945,21:56:31.681940,24.986591339111328,21:56:31.643354
3174,3175,23.76473617553711,21:56:31.770938,14.570272445678711,21:56:31.747142
3175,3176,28.237760543823242,21:56:31.861755,19.37868881225586,21:56:31.833488
3176,3177,31.417856216430664,21:56:31.967166,22.5350399017334,21:56:31.935720
3177,3178,31.5599365234375,21:56:32.084575,22.73526382446289,21:56:32.052990
3178,3179,27.06617546081543,21:56:32.176849,18.140607833862305,21:56:32.149752
3179,3180,28.492128372192383,21:56:32.268146,19.695680618286133,21:56:32.239627
3180,3181,28.171424865722656,21:56:32.365293,19.404895782470703,21:56:32.337097
3181,3182,31.21014404296875,21:56:32.467096,22.3275203704834,21:56:32.435860
3182,3183,29.463071823120117,21:56:32.586076,21.180864334106445,21:56:32.556588
3183,3184,29.479488372802734,21:56:32.682376,20.65897560119629,21:56:32.652867
3184,3185,29.222688674926758,21:56:32.778582,20.44620704650879,21:56:32.749327
3185,3186,30.15238380432129,21:56:32.874954,21.3242244720459,21:56:32.844770
3186,3187,30.312192916870117,21:56:32.974789,21.480031967163086,21:56:32.944445
3187,3188,28.392959594726562,21:56:33.080246,19.67011260986328,21:56:33.051827
3188,3189,29.738208770751953,21:56:33.189224,21.051616668701172,21:56:33.159460
3189,3190,30.155231475830078,21:56:33.288305,21.446399688720703,21:56:33.258124
3190,3191,29.703935623168945,21:56:33.389125,20.869728088378906,21:56:33.359394
3191,3192,26.804224014282227,21:56:33.489287,18.093759536743164,21:56:33.462457
3192,3193,27.35740852355957,21:56:33.602145,18.53107261657715,21:56:33.574762
3193,3194,31.394655227661133,21:56:33.695097,22.55881690979004,21:56:33.663667
3194,3195,25.049407958984375,21:56:33.787249,16.225055694580078,21:56:33.762167
3195,3196,31.30521583557129,21:56:33.888326,22.4880313873291,21:56:33.856990
3196,3197,29.78540802001953,21:56:33.985431,21.008512496948242,21:56:33.955615
3197,3198,27.325023651123047,21:56:34.087018,18.52716827392578,21:56:34.059661
3198,3199,29.242591857910156,21:56:34.203978,21.355039596557617,21:56:34.174710
3199,3200,29.320640563964844,21:56:34.306890,21.494304656982422,21:56:34.277545
3200,3201,28.919103622436523,21:56:34.404149,21.1246395111084,21:56:34.375204
3201,3202,28.893407821655273,21:56:34.499375,21.073375701904297,21:56:34.470456
3202,3203,27.5119686126709,21:56:34.599951,19.72470474243164,21:56:34.572413
3203,3204,29.218175888061523,21:56:34.701231,21.30227279663086,21:56:34.671985
3204,3205,29.436128616333008,21:56:34.799596,21.582847595214844,21:56:34.770132
3205,3206,29.256128311157227,21:56:34.899784,21.47769546508789,21:56:34.870501
3206,3207,28.573152542114258,21:56:34.999025,20.461536407470703,21:56:34.970417
3207,3208,29.14044761657715,21:56:35.102715,21.450592041015625,21:56:35.073550
3208,3209,28.65519905090332,21:56:35.199535,20.9400634765625,21:56:35.170855
3209,3210,29.621631622314453,21:56:35.297152,21.92188835144043,21:56:35.267504
3210,3211,30.25276756286621,21:56:35.393264,22.54528045654297,21:56:35.362986
3211,3212,28.381759643554688,21:56:35.490401,20.58425521850586,21:56:35.461995
3212,3213,28.189855575561523,21:56:35.581288,20.499584197998047,21:56:35.553071
3213,3214,30.783199310302734,21:56:35.681663,20.12895965576172,21:56:35.650842
3214,3215,27.744159698486328,21:56:35.782946,18.948383331298828,21:56:35.755169
3215,3216,27.94223976135254,21:56:35.870071,19.158239364624023,21:56:35.842096
3216,3217,31.18623924255371,21:56:35.973678,22.250335693359375,21:56:35.942457
3217,3218,29.875871658325195,21:56:36.076138,21.155424118041992,21:56:36.046236
3218,3219,30.140703201293945,21:56:36.176042,21.40015983581543,21:56:36.145877
3219,3220,27.2076473236084,21:56:36.264833,18.4564151763916,21:56:36.237600
3220,3221,27.549312591552734,21:56:36.365887,18.761951446533203,21:56:36.338312
3221,3222,30.116607666015625,21:56:36.467486,21.3536319732666,21:56:36.437344
3222,3223,29.964096069335938,21:56:36.569513,20.861696243286133,21:56:36.539515
3223,3224,29.864959716796875,21:56:36.675953,20.963359832763672,21:56:36.646056
3224,3225,28.468544006347656,21:56:36.773117,19.613311767578125,21:56:36.744623
3225,3226,29.021535873413086,21:56:36.865049,20.137535095214844,21:56:36.835999
3226,3227,30.831615447998047,21:56:36.965296,21.972063064575195,21:56:36.934438
3227,3228,30.513599395751953,21:56:37.087687,21.709184646606445,21:56:37.057148
3228,3229,28.2225284576416,21:56:37.195249,19.38572883605957,21:56:37.167001
3229,3230,30.515615463256836,21:56:37.303125,21.60745620727539,21:56:37.272584
3230,3231,30.533376693725586,21:56:37.409247,21.744863510131836,21:56:37.378689
3231,3232,29.960128784179688,21:56:37.520099,21.139936447143555,21:56:37.490114
3232,3233,28.798463821411133,21:56:37.616985,19.996864318847656,21:56:37.588162
3233,3234,39.075233459472656,21:56:37.720295,26.149856567382812,21:56:37.681169
3234,3235,30.961151123046875,21:56:37.803950,22.07232093811035,21:56:37.772951
3235,3236,30.516447067260742,21:56:37.900943,21.717920303344727,21:56:37.870397
3236,3237,28.218944549560547,21:56:37.998814,19.355199813842773,21:56:37.970564
3237,3238,30.265727996826172,21:56:38.115984,21.576128005981445,21:56:38.085693
3238,3239,29.972959518432617,21:56:38.210000,21.116512298583984,21:56:38.179999
3239,3240,30.18956756591797,21:56:38.316110,21.485504150390625,21:56:38.285895
3240,3241,29.19980812072754,21:56:38.414024,20.50604820251465,21:56:38.384797
3241,3242,29.73200035095215,21:56:38.511698,21.03264045715332,21:56:38.481939
3242,3243,30.882591247558594,21:56:38.610012,22.95427131652832,21:56:38.579095
3243,3244,31.343360900878906,21:56:38.708271,22.737951278686523,21:56:38.676897
3244,3245,27.08857536315918,21:56:38.805651,19.124544143676758,21:56:38.778531
3245,3246,29.82307243347168,21:56:38.904213,21.914655685424805,21:56:38.874358
3246,3247,30.73865509033203,21:56:38.997988,22.83171272277832,21:56:38.967222
3247,3248,30.294784545898438,21:56:39.102168,22.44940757751465,21:56:39.071846
3248,3249,30.037919998168945,21:56:39.202452,22.337535858154297,21:56:39.172389
3249,3250,30.69152069091797,21:56:39.305734,22.945472717285156,21:56:39.275017
3250,3251,30.241344451904297,21:56:39.401826,22.421152114868164,21:56:39.371559
3251,3252,29.075328826904297,21:56:39.495246,21.268192291259766,21:56:39.466145
3252,3253,29.16499137878418,21:56:39.602764,21.311424255371094,21:56:39.573573
3253,3254,28.198688507080078,21:56:39.684597,20.286815643310547,21:56:39.656373
3254,3255,25.127168655395508,21:56:39.773664,16.236703872680664,21:56:39.748504
3255,3256,32.73267364501953,21:56:39.903866,23.875423431396484,21:56:39.871100
3256,3257,30.77177619934082,21:56:39.977897,21.982208251953125,21:56:39.947094
3257,3258,28.417312622070312,21:56:40.087980,19.60700798034668,21:56:40.059534
3258,3259,30.770496368408203,21:56:40.193512,22.026687622070312,21:56:40.162717
3259,3260,31.65603256225586,21:56:40.295232,22.94121551513672,21:56:40.263551
3260,3261,29.26924705505371,21:56:40.413842,20.596927642822266,21:56:40.384547
3261,3262,27.560768127441406,21:56:40.521893,18.871423721313477,21:56:40.494306
3262,3263,31.775455474853516,21:56:40.611388,22.91062355041504,21:56:40.579578
3263,3264,30.987136840820312,21:56:40.710782,22.137792587280273,21:56:40.679765
3264,3265,29.9335994720459,21:56:40.811945,21.166847229003906,21:56:40.781981
3265,3266,29.281152725219727,21:56:40.903180,20.495840072631836,21:56:40.873871
3266,3267,30.686559677124023,21:56:41.013194,21.907968521118164,21:56:40.982478
3267,3268,29.308895111083984,21:56:41.125875,20.61235237121582,21:56:41.096539
3268,3269,30.614336013793945,21:56:41.229413,21.928255081176758,21:56:41.198773
3269,3270,29.894943237304688,21:56:41.324853,21.21072006225586,21:56:41.294932
3270,3271,30.11667251586914,21:56:41.421154,21.27859115600586,21:56:41.391011
3271,3272,29.713855743408203,21:56:41.529152,21.018943786621094,21:56:41.499410
3272,3273,29.71139144897461,21:56:41.628852,21.029247283935547,21:56:41.599113
3273,3274,32.22035217285156,21:56:41.725090,22.570016860961914,21:56:41.692834
3274,3275,27.670944213867188,21:56:41.812115,18.93270492553711,21:56:41.784410
3275,3276,27.846303939819336,21:56:41.913218,19.513216018676758,21:56:41.885340
3276,3277,26.302047729492188,21:56:42.005330,17.633056640625,21:56:41.978994
3277,3278,29.49056053161621,21:56:42.106309,21.178144454956055,21:56:42.076794
3278,3279,27.76265525817871,21:56:42.201672,19.457632064819336,21:56:42.173885
3279,3280,32.10639953613281,21:56:42.302337,19.85081672668457,21:56:42.270200
3280,3281,30.16089630126953,21:56:42.395480,22.29644775390625,21:56:42.365293
3281,3282,29.74345588684082,21:56:42.492645,19.548831939697266,21:56:42.462875
3282,3283,33.49379348754883,21:56:42.596935,21.435199737548828,21:56:42.563395
3283,3284,28.5383358001709,21:56:42.685725,20.745824813842773,21:56:42.657161
3284,3285,30.792640686035156,21:56:42.786033,22.732831954956055,21:56:42.755214
3285,3286,29.613248825073242,21:56:42.889343,21.592384338378906,21:56:42.859701
3286,3287,29.631168365478516,21:56:42.987424,21.393951416015625,21:56:42.957759
3287,3288,29.095935821533203,21:56:43.122421,21.222463607788086,21:56:43.093301
3288,3289,22.357952117919922,21:56:43.236596,14.487584114074707,21:56:43.214212
3289,3290,29.967327117919922,21:56:43.368966,22.091583251953125,21:56:43.338972
3290,3291,28.340576171875,21:56:43.494135,20.47609519958496,21:56:43.465767
3291,3292,27.294912338256836,21:56:43.598190,19.42310333251953,21:56:43.570869
3292,3293,28.2607364654541,21:56:43.694785,20.388063430786133,21:56:43.666498
3293,3294,23.50476837158203,21:56:43.792212,15.012096405029297,21:56:43.768674
3294,3295,28.70035171508789,21:56:43.892895,20.3189754486084,21:56:43.864166
3295,3296,27.996896743774414,21:56:43.984992,19.20243263244629,21:56:43.956967
3296,3297,27.134912490844727,21:56:44.080797,18.363391876220703,21:56:44.053645
3297,3298,28.87539291381836,21:56:44.181204,20.147199630737305,21:56:44.152305
3298,3299,29.86115264892578,21:56:44.279176,21.12646484375,21:56:44.249290
3299,3300,29.964448928833008,21:56:44.380166,21.23129653930664,21:56:44.350176
3300,3301,30.102624893188477,21:56:44.475580,21.378559112548828,21:56:44.445452
3301,3302,30.488704681396484,21:56:44.589296,21.482751846313477,21:56:44.558771
3302,3303,30.027551651000977,21:56:44.683005,21.075040817260742,21:56:44.652953
3303,3304,30.485727310180664,21:56:44.780041,21.68627166748047,21:56:44.749524
3304,3305,28.164640426635742,21:56:44.869596,19.344287872314453,21:56:44.841401
3305,3306,29.330175399780273,21:56:44.965207,20.537824630737305,21:56:44.935849
3306,3307,29.024160385131836,21:56:45.065034,20.138368606567383,21:56:45.035977
3307,3308,29.066495895385742,21:56:45.162863,20.31996726989746,21:56:45.133770
3308,3309,29.15500831604004,21:56:45.257978,20.472864151000977,21:56:45.228797
3309,3310,26.68614387512207,21:56:45.357092,18.026208877563477,21:56:45.330381
3310,3311,30.829471588134766,21:56:45.453980,22.108383178710938,21:56:45.423125
3311,3312,29.685823440551758,21:56:45.552927,20.984352111816406,21:56:45.523215
3312,3313,29.383359909057617,21:56:45.647339,20.719871520996094,21:56:45.617930
3313,3314,30.898527145385742,21:56:45.747898,22.043807983398438,21:56:45.716967
3314,3315,27.980064392089844,21:56:45.842565,19.073631286621094,21:56:45.814555
3315,3316,28.4552001953125,21:56:45.951553,19.6231689453125,21:56:45.923070
3316,3317,31.47747230529785,21:56:46.063100,22.665727615356445,21:56:46.031591
3317,3318,30.6727352142334,21:56:46.177938,21.786239624023438,21:56:46.147232
3318,3319,29.362144470214844,21:56:46.283063,21.258880615234375,21:56:46.253677
3319,3320,29.67043113708496,21:56:46.387944,20.912736892700195,21:56:46.358248
3320,3321,30.031808853149414,21:56:46.496152,21.331392288208008,21:56:46.466093
3321,3322,30.034624099731445,21:56:46.594349,21.03763198852539,21:56:46.564277
3322,3323,31.278528213500977,21:56:46.692346,22.501920700073242,21:56:46.661043
3323,3324,30.997695922851562,21:56:46.799993,22.21628761291504,21:56:46.768969
3324,3325,28.022239685058594,21:56:46.910691,19.121824264526367,21:56:46.882642
3325,3326,30.945119857788086,21:56:47.013137,22.09663963317871,21:56:46.982165
3326,3327,22.073823928833008,21:56:47.125442,14.681792259216309,21:56:47.103343
3327,3328,25.45587158203125,21:56:47.230429,18.00707244873047,21:56:47.204948
3328,3329,27.028287887573242,21:56:47.325401,19.658527374267578,21:56:47.298347
3329,3330,28.57391929626465,21:56:47.429828,20.28873634338379,21:56:47.401231
3330,3331,27.561792373657227,21:56:47.531347,19.29987144470215,21:56:47.503761
3331,3332,28.112192153930664,21:56:47.628092,19.854816436767578,21:56:47.599954
3332,3333,29.20515251159668,21:56:47.719756,20.880447387695312,21:56:47.690526
3333,3334,24.574848175048828,21:56:47.818405,15.810272216796875,21:56:47.793796
3334,3335,25.46790313720703,21:56:47.913833,16.351871490478516,21:56:47.888333
3335,3336,31.396608352661133,21:56:48.005943,22.572416305541992,21:56:47.974514
3336,3337,31.12575912475586,21:56:48.103042,22.372800827026367,21:56:48.071889
3337,3338,28.845375061035156,21:56:48.198929,20.142112731933594,21:56:48.170058
3338,3339,28.740991592407227,21:56:48.291280,20.013696670532227,21:56:48.262511
3339,3340,28.82032012939453,21:56:48.387254,20.107744216918945,21:56:48.358408
3340,3341,28.761728286743164,21:56:48.483116,20.01532745361328,21:56:48.454328
3341,3342,29.80838394165039,21:56:48.581541,21.108224868774414,21:56:48.551706
3342,3343,29.50716781616211,21:56:48.677097,20.77123260498047,21:56:48.647563
3343,3344,27.680543899536133,21:56:48.782155,18.914400100708008,21:56:48.754444
3344,3345,28.413888931274414,21:56:48.878337,19.669727325439453,21:56:48.849895
3345,3346,28.594783782958984,21:56:48.982606,19.8371524810791,21:56:48.953984
3346,3347,28.924991607666016,21:56:49.111753,20.14147186279297,21:56:49.082799
3347,3348,29.288576126098633,21:56:49.238588,20.57587242126465,21:56:49.209272
3348,3349,31.025888442993164,21:56:49.374452,22.302560806274414,21:56:49.343400
3349,3350,28.495744705200195,21:56:49.478046,19.788127899169922,21:56:49.449524
3350,3351,28.875743865966797,21:56:49.590708,19.99238395690918,21:56:49.561805
3351,3352,28.813152313232422,21:56:49.690942,20.10051155090332,21:56:49.662104
3352,3353,24.30816078186035,21:56:49.783835,16.765439987182617,21:56:49.759493
3353,3354,29.191776275634766,21:56:49.883271,20.388288497924805,21:56:49.854045
3354,3355,28.146528244018555,21:56:49.974650,19.26438331604004,21:56:49.946473
3355,3356,30.267168045043945,21:56:50.093184,21.466623306274414,21:56:50.062891
3356,3357,30.9388484954834,21:56:50.194625,22.218368530273438,21:56:50.163662
3357,3358,27.23072052001953,21:56:50.285905,18.360639572143555,21:56:50.258635
3358,3359,30.43712043762207,21:56:50.386225,21.723007202148438,21:56:50.355761
3359,3360,28.91209602355957,21:56:50.478999,20.182079315185547,21:56:50.450062
3360,3361,27.86025619506836,21:56:50.582020,19.159103393554688,21:56:50.554133
3361,3362,30.7324161529541,21:56:50.689032,21.97551918029785,21:56:50.658274
3362,3363,27.158079147338867,21:56:50.776898,18.773664474487305,21:56:50.749712
3363,3364,28.41414451599121,21:56:50.887435,19.636032104492188,21:56:50.858993
3364,3365,30.11644744873047,21:56:50.987559,21.229312896728516,21:56:50.957413
3365,3366,28.294208526611328,21:56:51.090960,19.327167510986328,21:56:51.062636
3366,3367,28.619840621948242,21:56:51.193884,19.722591400146484,21:56:51.165240
3367,3368,28.203487396240234,21:56:51.293247,19.457536697387695,21:56:51.265018
3368,3369,27.998783111572266,21:56:51.391157,19.213279724121094,21:56:51.363134
3369,3370,29.22643280029297,21:56:51.497911,20.454111099243164,21:56:51.468660
3370,3371,29.614240646362305,21:56:51.588164,20.884416580200195,21:56:51.558524
3371,3372,27.651456832885742,21:56:51.687311,18.888160705566406,21:56:51.659635
3372,3373,40.23004913330078,21:56:51.799444,26.138111114501953,21:56:51.759161
3373,3374,33.591007232666016,21:56:51.893591,21.12950325012207,21:56:51.859954
3374,3375,31.87424087524414,21:56:51.982196,23.055551528930664,21:56:51.950293
3375,3376,31.968544006347656,21:56:52.083870,23.136383056640625,21:56:52.051872
3376,3377,30.968992233276367,21:56:52.200402,22.10028839111328,21:56:52.169400
3377,3378,27.645631790161133,21:56:52.309514,18.88719940185547,21:56:52.281843
3378,3379,29.427040100097656,21:56:52.424292,20.73459243774414,21:56:52.394840
3379,3380,28.492511749267578,21:56:52.522498,19.77129554748535,21:56:52.493979
3380,3381,28.232128143310547,21:56:52.626393,19.25935935974121,21:56:52.598125
3381,3382,29.50934410095215,21:56:52.730019,20.746688842773438,21:56:52.700486
3382,3383,28.867136001586914,21:56:52.829511,19.925823211669922,21:56:52.800617
3383,3384,29.819520950317383,21:56:52.917264,21.07868766784668,21:56:52.887416
3384,3385,29.535680770874023,21:56:53.032401,20.642208099365234,21:56:53.002830
3385,3386,30.24835205078125,21:56:53.138615,21.324159622192383,21:56:53.108334
3386,3387,28.30143928527832,21:56:53.240379,19.60905647277832,21:56:53.212053
3387,3388,29.19910430908203,21:56:53.339593,20.506784439086914,21:56:53.310366
3388,3389,28.92038345336914,21:56:53.439517,20.224416732788086,21:56:53.410571
3389,3390,28.380352020263672,21:56:53.534956,19.668415069580078,21:56:53.506550
3390,3391,29.832063674926758,21:56:53.632952,21.111040115356445,21:56:53.603094
3391,3392,29.312288284301758,21:56:53.733507,20.618335723876953,21:56:53.704168
3392,3393,33.52751922607422,21:56:53.837843,21.710399627685547,21:56:53.804276
3393,3394,30.563520431518555,21:56:53.924970,21.03696060180664,21:56:53.894371
3394,3395,25.621536254882812,21:56:54.019899,16.8287353515625,21:56:53.994244
3395,3396,31.380640029907227,21:56:54.124729,21.856544494628906,21:56:54.093315
3396,3397,29.17977523803711,21:56:54.222376,21.755008697509766,21:56:54.193172
3397,3398,26.928159713745117,21:56:54.321979,19.53843116760254,21:56:54.295026
3398,3399,26.29747200012207,21:56:54.417828,18.644832611083984,21:56:54.391506
3399,3400,28.03913688659668,21:56:54.522633,20.63420867919922,21:56:54.494581
3400,3401,27.41619110107422,21:56:54.617496,20.11574363708496,21:56:54.590055
3401,3402,26.17184066772461,21:56:54.711483,18.092607498168945,21:56:54.685284
3402,3403,27.923839569091797,21:56:54.815696,20.118623733520508,21:56:54.787745
3403,3404,28.1210880279541,21:56:54.914914,20.268320083618164,21:56:54.886765
3404,3405,29.917375564575195,21:56:55.017271,21.933536529541016,21:56:54.987324
3405,3406,29.281503677368164,21:56:55.125095,21.376224517822266,21:56:55.095779
3406,3407,37.78793716430664,21:56:55.259180,30.157024383544922,21:56:55.221365
3407,3408,28.307296752929688,21:56:55.355483,20.84943962097168,21:56:55.327152
3408,3409,26.00614356994629,21:56:55.476544,18.5798397064209,21:56:55.450514
3409,3410,27.52448081970215,21:56:55.577237,20.026527404785156,21:56:55.549688
3410,3411,26.842527389526367,21:56:55.673827,19.332223892211914,21:56:55.646961
3411,3412,30.95849609375,21:56:55.778938,21.04035186767578,21:56:55.747944
3412,3413,29.0994873046875,21:56:55.871328,21.033279418945312,21:56:55.842189
3413,3414,30.73811149597168,21:56:55.980298,21.9421443939209,21:56:55.949531
3414,3415,29.92665672302246,21:56:56.083134,20.95075225830078,21:56:56.053178
3415,3416,28.20342445373535,21:56:56.187218,19.493696212768555,21:56:56.158989
3416,3417,28.919424057006836,21:56:56.283878,20.169248580932617,21:56:56.254933
3417,3418,29.419456481933594,21:56:56.385775,20.697280883789062,21:56:56.356330
3418,3419,27.953887939453125,21:56:56.498450,19.251359939575195,21:56:56.470471
3419,3420,30.21513557434082,21:56:56.605220,21.453983306884766,21:56:56.574980
3420,3421,31.502944946289062,21:56:56.702686,23.608640670776367,21:56:56.671152
3421,3422,28.766464233398438,21:56:56.787242,19.051008224487305,21:56:56.758431
3422,3423,29.195167541503906,21:56:56.876958,21.556320190429688,21:56:56.847738
3423,3424,29.858816146850586,21:56:56.982274,22.466848373413086,21:56:56.952387
3424,3425,29.275808334350586,21:56:57.078773,21.639392852783203,21:56:57.049472
3425,3426,29.281343460083008,21:56:57.188241,21.34444808959961,21:56:57.158936
3426,3427,28.105056762695312,21:56:57.293524,20.330495834350586,21:56:57.265393
3427,3428,28.271072387695312,21:56:57.395386,20.512479782104492,21:56:57.367090
3428,3429,28.055103302001953,21:56:57.489694,20.27462387084961,21:56:57.461614
3429,3430,27.712255477905273,21:56:57.586144,19.894847869873047,21:56:57.558405
3430,3431,27.27676773071289,21:56:57.692337,19.112640380859375,21:56:57.665036
3431,3432,35.074462890625,21:56:57.810498,26.19932746887207,21:56:57.775387
3432,3433,34.013248443603516,21:56:57.896123,21.326175689697266,21:56:57.862061
3433,3434,28.05619239807129,21:56:57.988007,20.03887939453125,21:56:57.959922
3434,3435,29.542943954467773,21:56:58.092835,21.606752395629883,21:56:58.063265
3435,3436,45.48252868652344,21:56:58.209135,36.74428939819336,21:56:58.163617
3436,3437,29.485376358032227,21:56:58.299923,21.692800521850586,21:56:58.270413
3437,3438,29.463743209838867,21:56:58.415831,21.621536254882812,21:56:58.386342
3438,3439,28.388320922851562,21:56:58.516750,20.579551696777344,21:56:58.488337
3439,3440,29.966751098632812,21:56:58.621502,22.142431259155273,21:56:58.591510
3440,3441,31.6376953125,21:56:58.716888,23.810527801513672,21:56:58.685225
3441,3442,29.12281608581543,21:56:58.813297,21.11177635192871,21:56:58.784147
3442,3443,29.073535919189453,21:56:58.911876,21.153120040893555,21:56:58.882776
3443,3444,30.602432250976562,21:56:59.009657,22.728992462158203,21:56:58.979028
3444,3445,29.68377685546875,21:56:59.143455,21.6778564453125,21:56:59.113738
3445,3446,30.245248794555664,21:56:59.245152,22.431840896606445,21:56:59.214883
3446,3447,29.04617691040039,21:56:59.344490,21.118816375732422,21:56:59.315419
3447,3448,28.299104690551758,21:56:59.441337,20.520832061767578,21:56:59.413012
3448,3449,28.74380874633789,21:56:59.539553,20.939008712768555,21:56:59.510783
3449,3450,27.275327682495117,21:56:59.634220,19.494367599487305,21:56:59.606919
3450,3451,28.72585678100586,21:56:59.728524,20.932767868041992,21:56:59.699773
3451,3452,40.678592681884766,21:56:59.833634,27.050559997558594,21:56:59.792903
