,frameID,inference_time,timestamp,inference_time_decompress
963,964,36.95817565917969,18:43:27.182381,8.695008277893066
964,965,37.2960319519043,18:43:27.316766,8.46399974822998
965,966,36.25708770751953,18:43:27.445621,8.593791961669922
966,967,36.34960174560547,18:43:27.591099,8.467616081237793
967,968,37.11235046386719,18:43:27.724582,8.563743591308594
968,969,37.86137771606445,18:43:27.870333,8.735808372497559
969,970,36.43299102783203,18:43:28.011893,8.628992080688477
970,971,37.158687591552734,18:43:28.149071,8.522624015808105
971,972,37.333377838134766,18:43:28.293457,8.829343795776367
972,973,36.768577575683594,18:43:28.436785,8.437888145446777
973,974,36.636287689208984,18:43:28.585364,8.521920204162598
974,975,36.8106575012207,18:43:28.719838,8.611488342285156
975,976,37.64806365966797,18:43:28.871114,8.86128044128418
976,977,37.13167953491211,18:43:29.015258,8.496607780456543
977,978,36.182334899902344,18:43:29.143909,8.540384292602539
978,979,36.91401672363281,18:43:29.298301,8.522175788879395
979,980,36.22995376586914,18:43:29.433904,8.684224128723145
980,981,37.27552032470703,18:43:29.580712,8.508352279663086
981,982,36.32368087768555,18:43:29.708261,8.50716781616211
982,983,38.088993072509766,18:43:29.849861,8.952383995056152
983,984,37.84284973144531,18:43:30.006625,8.884672164916992
984,985,36.91526412963867,18:43:30.141302,8.547167778015137
985,986,37.41011047363281,18:43:30.295206,8.712287902832031
986,987,35.89753723144531,18:43:30.436362,8.459039688110352
987,988,36.968929290771484,18:43:30.567021,8.763968467712402
988,989,37.029727935791016,18:43:30.722110,8.55241584777832
989,990,38.73129653930664,18:43:30.878639,8.944319725036621
990,991,37.858177185058594,18:43:31.023399,8.619296073913574
991,992,36.60713577270508,18:43:31.164836,8.599040031433105
992,993,36.689697265625,18:43:31.313902,8.509119987487793
993,994,36.194271087646484,18:43:31.443815,8.41427230834961
994,995,37.13804626464844,18:43:31.581896,8.767680168151855
995,996,37.28361511230469,18:43:31.732428,8.681119918823242
996,997,37.62607955932617,18:43:31.871379,8.809823989868164
997,998,36.69683074951172,18:43:32.025638,8.544672012329102
998,999,36.50783920288086,18:43:32.165897,8.537280082702637
999,1000,37.15216064453125,18:43:32.298848,8.752832412719727
1000,1001,35.92041778564453,18:43:32.453506,8.443360328674316
1001,1002,37.684478759765625,18:43:32.586599,8.680288314819336
1002,1003,36.48505783081055,18:43:32.743749,8.4934720993042
1003,1004,39.504512786865234,18:43:32.880015,9.0665922164917
1004,1005,37.339134216308594,18:43:33.047282,8.975456237792969
1005,1006,36.68297576904297,18:43:33.188306,8.460288047790527
1006,1007,36.82815933227539,18:43:33.319772,8.593600273132324
1007,1008,37.1317138671875,18:43:33.465826,8.529984474182129
1008,1009,36.63203048706055,18:43:33.606085,8.661312103271484
1009,1010,36.45119857788086,18:43:33.759318,8.663328170776367
1010,1011,38.727294921875,18:43:33.897074,8.859359741210938
1011,1012,37.13836669921875,18:43:34.040042,8.738368034362793
1012,1013,36.03126525878906,18:43:34.248274,8.424736022949219
1013,1014,35.920799255371094,18:43:34.462310,8.465888023376465
1014,1015,36.68659210205078,18:43:34.716606,8.649151802062988
1015,1016,38.314945220947266,18:43:34.923648,8.802783966064453
1016,1017,36.52729415893555,18:43:35.153159,8.44217586517334
1017,1018,36.25251388549805,18:43:35.394891,8.486271858215332
1018,1019,36.86764907836914,18:43:35.611918,8.445664405822754
1019,1020,38.440574645996094,18:43:35.874399,8.942591667175293
1020,1021,36.42892837524414,18:43:36.064525,8.52342414855957
1021,1022,36.366783142089844,18:43:36.306146,8.40390396118164
1022,1023,36.092769622802734,18:43:36.508976,8.54310417175293
1023,1024,36.26723098754883,18:43:36.737594,8.46668815612793
1024,1025,36.58252716064453,18:43:36.979846,8.450176239013672
1025,1026,37.183231353759766,18:43:37.190589,8.717439651489258
1026,1027,37.7138557434082,18:43:37.462776,8.595392227172852
1027,1028,36.83871841430664,18:43:37.637554,8.612223625183105
1028,1029,38.356414794921875,18:43:37.863095,8.934944152832031
1029,1030,36.446014404296875,18:43:38.093245,8.458368301391602
1030,1031,36.43628692626953,18:43:38.300773,8.462559700012207
1031,1032,36.103904724121094,18:43:38.541539,8.401215553283691
1032,1033,36.60559844970703,18:43:38.761336,8.370431900024414
1033,1034,38.166080474853516,18:43:39.023498,8.663071632385254
1034,1035,37.14003372192383,18:43:39.210957,8.528063774108887
1035,1036,36.25449752807617,18:43:39.430818,8.44870376586914
1036,1037,35.755584716796875,18:43:39.672424,8.442784309387207
1037,1038,37.72780990600586,18:43:39.897920,8.876607894897461
1038,1039,54.28335952758789,18:43:40.149153,25.876928329467773
1039,1040,36.105281829833984,18:43:40.338698,8.449536323547363
1040,1041,35.873023986816406,18:43:40.567561,8.348031997680664
1041,1042,36.49078369140625,18:43:40.809296,8.373472213745117
1042,1043,37.818111419677734,18:43:41.030634,8.685888290405273
1043,1044,36.023807525634766,18:43:41.236519,8.403871536254883
1044,1045,36.61552047729492,18:43:41.440588,8.480704307556152
1045,1046,36.65456008911133,18:43:41.656220,8.407936096191406
1046,1047,38.66796875,18:43:41.906341,8.913215637207031
1047,1048,36.528160095214844,18:43:42.111345,8.474656105041504
1048,1049,36.26755142211914,18:43:42.328481,8.40454387664795
1049,1050,36.041473388671875,18:43:42.551344,8.363424301147461
1050,1051,35.580894470214844,18:43:42.799229,8.398528099060059
1051,1052,37.7110710144043,18:43:43.033181,8.663007736206055
1052,1053,36.23116683959961,18:43:43.230532,8.433055877685547
1053,1054,36.55904006958008,18:43:43.470295,8.34819221496582
1054,1055,37.20326232910156,18:43:43.697460,8.437536239624023
1055,1056,36.85673522949219,18:43:43.937062,8.502400398254395
1056,1057,37.42406463623047,18:43:44.142338,8.675583839416504
1057,1058,35.988224029541016,18:43:44.369626,8.425375938415527
1058,1059,37.10044860839844,18:43:44.594760,8.421695709228516
1059,1060,36.0533447265625,18:43:44.792529,8.46127986907959
1060,1061,37.93584060668945,18:43:45.046625,8.86092758178711
1061,1062,36.289920806884766,18:43:45.239405,8.410016059875488
1062,1063,36.8221435546875,18:43:45.465194,8.597567558288574
1063,1064,36.378623962402344,18:43:45.669523,8.718432426452637
1064,1065,37.163230895996094,18:43:45.894655,8.968799591064453
1065,1066,36.49299240112305,18:43:46.123090,8.513216018676758
1066,1067,36.06105422973633,18:43:46.317303,8.469568252563477
1067,1068,37.348350524902344,18:43:46.552204,8.419168472290039
1068,1069,36.577537536621094,18:43:46.771403,8.73904037475586
1069,1070,38.03091049194336,18:43:46.983952,8.784543991088867
1070,1071,35.6960334777832,18:43:47.201240,8.371808052062988
1071,1072,36.48585510253906,18:43:47.397766,8.519136428833008
1072,1073,36.41004943847656,18:43:47.628627,8.507552146911621
1073,1074,36.62384033203125,18:43:47.827487,8.415712356567383
1074,1075,37.09811019897461,18:43:48.050991,8.823200225830078
1075,1076,37.6756477355957,18:43:48.276504,8.666175842285156
1076,1077,35.76883316040039,18:43:48.465829,8.416543960571289
1077,1078,37.57334518432617,18:43:48.707563,8.660927772521973
1078,1079,38.967838287353516,18:43:48.903374,9.138784408569336
1079,1080,36.22175979614258,18:43:49.131888,8.492159843444824
1080,1081,35.915870666503906,18:43:49.304436,8.424127578735352
1081,1082,35.976192474365234,18:43:49.522007,8.445887565612793
1082,1083,36.0016975402832,18:43:49.783803,8.484640121459961
1083,1084,37.38924789428711,18:43:49.983787,8.79798412322998
1084,1085,36.83155059814453,18:43:50.211665,8.430912017822266
1085,1086,36.193504333496094,18:43:50.410429,8.429023742675781
1086,1087,36.8757438659668,18:43:50.619872,8.524543762207031
1087,1088,36.061824798583984,18:43:50.846103,8.424287796020508
1088,1089,38.451393127441406,18:43:51.049346,8.839615821838379
1089,1090,35.75983810424805,18:43:51.272131,8.44979190826416
1090,1091,37.740318298339844,18:43:51.470298,8.673600196838379
1091,1092,35.98339080810547,18:43:51.686599,8.459232330322266
1092,1093,37.721439361572266,18:43:51.885076,8.421919822692871
1093,1094,36.11481475830078,18:43:52.109799,8.47811222076416
1094,1095,36.13417434692383,18:43:52.331866,8.460063934326172
1095,1096,36.136478424072266,18:43:52.532065,8.526559829711914
1096,1097,36.269439697265625,18:43:52.794746,8.624287605285645
1097,1098,37.97391891479492,18:43:52.974962,8.909440040588379
1098,1099,36.202430725097656,18:43:53.182949,8.506624221801758
1099,1100,36.64851379394531,18:43:53.413490,8.509087562561035
1100,1101,36.06288146972656,18:43:53.605008,8.483872413635254
1101,1102,36.436031341552734,18:43:53.829868,8.857151985168457
1102,1103,38.54969787597656,18:43:54.041959,8.87116813659668
1103,1104,36.24367904663086,18:43:54.228164,8.457152366638184
1104,1105,36.08070373535156,18:43:54.441375,8.430656433105469
1105,1106,37.297950744628906,18:43:54.627412,8.383584022521973
1106,1107,36.00147247314453,18:43:54.855853,8.419520378112793
1107,1108,37.49711990356445,18:43:55.082766,8.687871932983398
1108,1109,36.68729782104492,18:43:55.285641,8.423199653625488
1109,1110,35.99436950683594,18:43:55.456207,8.401984214782715
1110,1111,37.051326751708984,18:43:55.666489,8.613632202148438
1111,1112,37.703582763671875,18:43:55.925095,9.37936019897461
1112,1113,35.81760025024414,18:43:56.104108,8.451616287231445
1113,1114,36.040287017822266,18:43:56.334672,8.382304191589355
1114,1115,36.78742218017578,18:43:56.531850,8.446880340576172
1115,1116,36.209632873535156,18:43:56.736513,8.541024208068848
1116,1117,38.69910430908203,18:43:56.979609,8.934304237365723
1117,1118,35.93900680541992,18:43:57.179770,8.452799797058105
1118,1119,36.795326232910156,18:43:57.409466,9.028863906860352
1119,1120,35.92483139038086,18:43:57.606631,8.44099235534668
1120,1121,37.18547058105469,18:43:57.869326,8.460831642150879
1121,1122,37.32128143310547,18:43:58.090769,8.66044807434082
1122,1123,35.990177154541016,18:43:58.305464,8.45088005065918
1123,1124,36.0186882019043,18:43:58.526461,8.44655990600586
1124,1125,37.40687942504883,18:43:58.741999,8.70524787902832
1125,1126,38.626495361328125,18:43:59.029507,8.898015975952148
1126,1127,36.462398529052734,18:43:59.202641,8.492959976196289
1127,1128,36.547969818115234,18:43:59.404912,8.52790355682373
1128,1129,37.16204833984375,18:43:59.655375,8.459456443786621
1129,1130,36.61231994628906,18:43:59.865119,8.414912223815918
1130,1131,36.975006103515625,18:44:00.138569,8.756735801696777
1131,1132,35.95673751831055,18:44:00.334049,8.459839820861816
1132,1133,36.94585418701172,18:44:00.574771,8.413023948669434
1133,1134,36.1069450378418,18:44:00.831170,8.48742389678955
1134,1135,37.98534393310547,18:44:01.050318,8.67632007598877
1135,1136,36.43862533569336,18:44:01.284730,8.443167686462402
1136,1137,36.676353454589844,18:44:01.492826,8.483263969421387
1137,1138,36.59846496582031,18:44:01.771743,8.688192367553711
1138,1139,38.038143157958984,18:44:01.977299,8.84175968170166
1139,1140,36.32761764526367,18:44:02.201123,8.37276840209961
1140,1141,35.77132797241211,18:44:02.437923,8.473567962646484
1141,1142,36.15465545654297,18:44:02.636929,8.411968231201172
1142,1143,36.067710876464844,18:44:02.907604,8.412256240844727
1143,1144,37.7224006652832,18:44:03.116161,8.832768440246582
1144,1145,37.013023376464844,18:44:03.324567,8.467264175415039
1145,1146,37.08323287963867,18:44:03.553872,8.397184371948242
1146,1147,36.694942474365234,18:44:03.753159,8.415871620178223
1147,1148,35.810943603515625,18:44:03.984226,8.411552429199219
1148,1149,36.078590393066406,18:44:04.182778,8.434656143188477
1149,1150,35.8540153503418,18:44:04.412466,8.404319763183594
1150,1151,35.617183685302734,18:44:04.611989,8.352319717407227
1151,1152,37.256160736083984,18:44:04.813465,8.797760009765625
1152,1153,37.97270584106445,18:44:05.073721,8.938272476196289
1153,1154,35.8587532043457,18:44:05.234572,8.38428783416748
1154,1155,36.990943908691406,18:44:05.459982,8.652640342712402
1155,1156,36.164833068847656,18:44:05.661627,8.427040100097656
1156,1157,36.90483093261719,18:44:05.865586,8.41427230834961
1157,1158,38.21577453613281,18:44:06.092800,8.961440086364746
1158,1159,36.85424041748047,18:44:06.294361,8.519071578979492
1159,1160,36.53718566894531,18:44:06.511210,8.475520133972168
1160,1161,37.88054275512695,18:44:06.706439,8.782496452331543
1161,1162,36.566463470458984,18:44:06.915342,8.454784393310547
1162,1163,36.91980743408203,18:44:07.160422,8.703007698059082
1163,1164,35.89798355102539,18:44:07.344885,8.410752296447754
1164,1165,36.805057525634766,18:44:07.567225,8.491935729980469
1165,1166,36.81235122680664,18:44:07.782503,8.582271575927734
1166,1167,36.343135833740234,18:44:07.997827,8.47811222076416
1167,1168,36.775840759277344,18:44:08.199062,8.445664405822754
1168,1169,36.8928337097168,18:44:08.408334,8.409119606018066
1169,1170,36.89948654174805,18:44:08.623932,8.396703720092773
1170,1171,36.44828796386719,18:44:08.819278,8.458080291748047
1171,1172,39.136512756347656,18:44:09.060059,8.97760009765625
1172,1173,38.4502067565918,18:44:09.240998,8.64691162109375
1173,1174,36.8699836730957,18:44:09.435855,8.568863868713379
1174,1175,36.9788818359375,18:44:09.665801,8.369343757629395
1175,1176,35.949214935302734,18:44:09.880584,8.333951950073242
1176,1177,37.36393737792969,18:44:10.125446,8.812255859375
1177,1178,36.34988784790039,18:44:10.310253,8.430399894714355
1178,1179,36.221153259277344,18:44:10.515875,8.43558406829834
1179,1180,36.544830322265625,18:44:10.707128,8.402624130249023
1180,1181,36.284767150878906,18:44:10.910374,8.464863777160645
1181,1182,38.35939025878906,18:44:11.120244,8.847200393676758
1182,1183,36.652225494384766,18:44:11.297348,8.440064430236816
1183,1184,36.39116668701172,18:44:11.512257,8.449695587158203
1184,1185,35.80495834350586,18:44:11.700316,8.481120109558105
1185,1186,36.15631866455078,18:44:11.894892,8.403776168823242
1186,1187,38.32396697998047,18:44:12.120136,8.76153564453125
1187,1188,36.8392333984375,18:44:12.316378,8.80457592010498
1188,1189,36.302974700927734,18:44:12.489835,8.52131175994873
1189,1190,36.50201416015625,18:44:12.679225,8.409760475158691
1190,1191,36.229984283447266,18:44:12.882990,8.458111763000488
1191,1192,37.92515182495117,18:44:13.106027,8.805983543395996
1192,1193,50.3620491027832,18:44:13.288849,21.501855850219727
1193,1194,36.820640563964844,18:44:13.483280,8.65180778503418
1194,1195,35.95094299316406,18:44:13.668197,8.544320106506348
1195,1196,35.92995071411133,18:44:13.879317,8.488320350646973
1196,1197,38.55955123901367,18:44:14.062088,8.789695739746094
1197,1198,36.176734924316406,18:44:14.258564,8.496416091918945
1198,1199,36.87478256225586,18:44:14.459001,8.447615623474121
1199,1200,36.05916976928711,18:44:14.626244,8.360544204711914
1200,1201,36.791038513183594,18:44:14.844734,8.426495552062988
1201,1202,40.260799407958984,18:44:15.038367,10.251232147216797
1202,1203,38.180641174316406,18:44:15.261801,9.058176040649414
1203,1204,36.25961685180664,18:44:15.429891,8.438783645629883
1204,1205,36.35260772705078,18:44:15.600430,8.49407958984375
1205,1206,36.164608001708984,18:44:15.816309,8.499679565429688
1206,1207,37.97350311279297,18:44:16.009316,8.407135963439941
1207,1208,36.52521514892578,18:44:16.208862,8.460448265075684
1208,1209,37.07664108276367,18:44:16.389883,8.72332763671875
1209,1210,36.45065689086914,18:44:16.580276,8.838047981262207
1210,1211,35.70659255981445,18:44:16.795109,8.417023658752441
1211,1212,35.80207824707031,18:44:16.976087,8.456352233886719
1212,1213,37.04217529296875,18:44:17.196178,8.694496154785156
1213,1214,37.13734436035156,18:44:17.360255,8.427583694458008
1214,1215,37.293087005615234,18:44:17.553841,8.402976036071777
1215,1216,36.009857177734375,18:44:17.760421,8.3853759765625
1216,1217,35.91203308105469,18:44:17.937940,8.463040351867676
1217,1218,37.88751983642578,18:44:18.149477,9.017727851867676
1218,1219,37.69308853149414,18:44:18.326938,8.694016456604004
1219,1220,36.260990142822266,18:44:18.503216,8.422944068908691
1220,1221,36.1399040222168,18:44:18.707800,8.634336471557617
1221,1222,36.23334503173828,18:44:18.892331,8.548095703125
1222,1223,38.86761474609375,18:44:19.122044,8.842880249023438
1223,1224,36.9730224609375,18:44:19.290443,8.440544128417969
1224,1225,38.076416015625,18:44:19.498328,8.654239654541016
1225,1226,37.17155075073242,18:44:19.666563,8.710495948791504
1226,1227,37.4826545715332,18:44:19.864320,8.517791748046875
1227,1228,38.31955337524414,18:44:20.088625,8.791232109069824
1228,1229,36.58371353149414,18:44:20.269919,8.405376434326172
1229,1230,36.36227035522461,18:44:20.476059,8.43660831451416
1230,1231,35.89231872558594,18:44:20.653021,8.440863609313965
1231,1232,36.060577392578125,18:44:20.851583,8.424127578735352
1232,1233,59.46150588989258,18:44:21.075978,13.720864295959473
1233,1234,38.60665512084961,18:44:21.255784,8.819392204284668
1234,1235,36.3155517578125,18:44:21.440043,8.432928085327148
1235,1236,37.815486907958984,18:44:21.620999,8.69638442993164
1236,1237,36.25369644165039,18:44:21.833372,8.443936347961426
1237,1238,38.369503021240234,18:44:22.025784,8.427712440490723
1238,1239,38.3625602722168,18:44:22.235758,9.034111976623535
1239,1240,35.72351837158203,18:44:22.427133,8.5033597946167
1240,1241,36.67164611816406,18:44:22.584168,8.404767990112305
1241,1242,37.20499038696289,18:44:22.799851,8.478719711303711
1242,1243,36.400672912597656,18:44:22.973016,8.436639785766602
1243,1244,37.33145523071289,18:44:23.160281,8.738719940185547
1244,1245,36.127647399902344,18:44:23.373783,8.480192184448242
1245,1246,37.56889724731445,18:44:23.544034,8.500960350036621
1246,1247,36.252384185791016,18:44:23.759013,8.4301118850708
1247,1248,36.41177749633789,18:44:23.939699,8.437631607055664
1248,1249,38.226463317871094,18:44:24.142254,8.769824028015137
1249,1250,38.84739303588867,18:44:24.350384,8.999520301818848
1250,1251,36.02217483520508,18:44:24.521711,8.340831756591797
1251,1252,35.92854309082031,18:44:24.729432,8.430944442749023
1252,1253,36.4285774230957,18:44:24.917698,8.354144096374512
1253,1254,36.80003356933594,18:44:25.132117,8.63753604888916
1254,1255,37.48227310180664,18:44:25.316570,8.43398380279541
1255,1256,36.523136138916016,18:44:25.503083,8.39468765258789
1256,1257,36.48441696166992,18:44:25.712336,8.456735610961914
1257,1258,37.47443389892578,18:44:25.902923,8.732864379882812
1258,1259,62.018272399902344,18:44:26.122185,8.660896301269531
1259,1260,59.104736328125,18:44:26.338083,12.81164836883545
1260,1261,36.771873474121094,18:44:26.483314,8.943327903747559
1261,1262,36.66339111328125,18:44:26.663765,8.469087600708008
1262,1263,36.42287826538086,18:44:26.860930,8.510272026062012
1263,1264,40.53443145751953,18:44:27.067137,8.51523208618164
1264,1265,38.172607421875,18:44:27.269457,9.017215728759766
1265,1266,36.6578254699707,18:44:27.454676,8.547264099121094
1266,1267,36.61628723144531,18:44:27.626473,8.541695594787598
1267,1268,36.95452880859375,18:44:27.814423,8.718751907348633
1268,1269,36.12694549560547,18:44:28.030599,8.502752304077148
1269,1270,39.07875061035156,18:44:28.210244,8.733983993530273
1270,1271,37.093536376953125,18:44:28.424222,8.640095710754395
1271,1272,36.438751220703125,18:44:28.590971,8.55673599243164
1272,1273,36.9238395690918,18:44:28.786853,8.43500804901123
1273,1274,36.26825714111328,18:44:28.986532,8.585439682006836
1274,1275,38.50835037231445,18:44:29.173291,8.815744400024414
1275,1276,36.6036491394043,18:44:29.372648,8.502559661865234
1276,1277,37.65167999267578,18:44:29.550541,8.5283842086792
1277,1278,36.641536712646484,18:44:29.746127,8.520256042480469
1278,1279,36.036319732666016,18:44:29.945663,8.43830394744873
1279,1280,54.813472747802734,18:44:30.156002,12.738304138183594
1280,1281,37.23555374145508,18:44:30.354621,8.813311576843262
1281,1282,36.154048919677734,18:44:30.524788,8.516863822937012
1282,1283,36.85465621948242,18:44:30.729171,9.022944450378418
1283,1284,36.41379165649414,18:44:30.914768,8.548895835876465
1284,1285,41.28035354614258,18:44:31.109942,10.16374397277832
1285,1286,36.82112121582031,18:44:31.308399,8.469951629638672
1286,1287,36.12460708618164,18:44:31.488473,8.637951850891113
1287,1288,37.859710693359375,18:44:31.704267,8.706432342529297
1288,1289,36.79267120361328,18:44:31.875613,8.568063735961914
1289,1290,37.837825775146484,18:44:32.083689,8.488703727722168
1290,1291,35.87654495239258,18:44:32.293754,8.519264221191406
1291,1292,36.266910552978516,18:44:32.485877,8.47555160522461
1292,1293,36.5511360168457,18:44:32.693548,8.557472229003906
1293,1294,36.446529388427734,18:44:32.886908,8.500672340393066
1294,1295,47.312862396240234,18:44:33.097374,8.573951721191406
1295,1296,37.25503921508789,18:44:33.277699,8.913344383239746
1296,1297,36.88995361328125,18:44:33.461915,8.524064064025879
1297,1298,36.530208587646484,18:44:33.664235,8.554143905639648
1298,1299,37.79439926147461,18:44:33.844685,8.738143920898438
1299,1300,37.58588790893555,18:44:34.061979,8.499072074890137
1300,1301,37.73779296875,18:44:34.242858,8.891712188720703
1301,1302,37.30944061279297,18:44:34.442824,8.520352363586426
1302,1303,37.179935455322266,18:44:34.642515,8.547807693481445
1303,1304,36.32112121582031,18:44:34.825953,8.56668758392334
1304,1305,36.483680725097656,18:44:35.045601,8.60591983795166
1305,1306,39.34143829345703,18:44:35.223803,8.867584228515625
1306,1307,35.941505432128906,18:44:35.414475,8.508288383483887
1307,1308,36.467071533203125,18:44:35.629399,8.694432258605957
1308,1309,35.95267105102539,18:44:35.811820,8.495583534240723
1309,1310,37.152286529541016,18:44:36.021758,8.49839973449707
1310,1311,38.69744110107422,18:44:36.209201,8.955360412597656
1311,1312,37.465118408203125,18:44:36.410225,8.994751930236816
1312,1313,36.15865707397461,18:44:36.584875,8.482463836669922
1313,1314,37.483360290527344,18:44:36.769866,8.520223617553711
1314,1315,36.14739227294922,18:44:36.982527,8.47929573059082
1315,1316,38.39932632446289,18:44:37.176995,8.944064140319824
1316,1317,54.46112060546875,18:44:37.409234,26.04297637939453
1317,1318,37.20988845825195,18:44:37.558112,8.445887565612793
1318,1319,36.73891067504883,18:44:37.751440,8.493247985839844
1319,1320,37.90016174316406,18:44:37.972119,9.26643180847168
1320,1321,37.6995849609375,18:44:38.137729,9.066495895385742
1321,1322,38.0101432800293,18:44:38.351192,8.943455696105957
1322,1323,37.14064025878906,18:44:38.511136,8.51375961303711
1323,1324,37.11782455444336,18:44:38.717360,8.508255958557129
1324,1325,36.34531021118164,18:44:38.897077,8.523712158203125
1325,1326,36.79084777832031,18:44:39.080810,8.560064315795898
1326,1327,38.02854537963867,18:44:39.298710,8.893631935119629
1327,1328,37.171424865722656,18:44:39.456088,8.718912124633789
1328,1329,36.749759674072266,18:44:39.656278,8.555647850036621
1329,1330,36.58377456665039,18:44:39.830316,8.477760314941406
1330,1331,35.9931526184082,18:44:40.025028,8.510080337524414
1331,1332,37.84739303588867,18:44:40.239161,8.74892807006836
1332,1333,46.96806335449219,18:44:40.433625,18.024063110351562
1333,1334,37.26540756225586,18:44:40.623789,8.458751678466797
1334,1335,36.101600646972656,18:44:40.793114,8.494272232055664
1335,1336,37.770591735839844,18:44:40.979682,8.757792472839355
1336,1337,38.7856330871582,18:44:41.188530,9.031423568725586
1337,1338,36.770240783691406,18:44:41.346057,8.738176345825195
1338,1339,36.66944122314453,18:44:41.519986,8.520416259765625
1339,1340,36.6036491394043,18:44:41.699349,8.541279792785645
1340,1341,36.440799713134766,18:44:41.893228,8.63424015045166
1341,1342,37.37420654296875,18:44:42.054028,8.44876766204834
1342,1343,38.48233413696289,18:44:42.234833,9.041952133178711
1343,1344,37.09737777709961,18:44:42.419451,8.756192207336426
1344,1345,36.46307373046875,18:44:42.574594,8.468031883239746
1345,1346,36.868446350097656,18:44:42.765698,8.447360038757324
1346,1347,36.71267318725586,18:44:42.933421,8.532447814941406
1347,1348,36.40038299560547,18:44:43.100507,8.567423820495605
1348,1349,37.71321487426758,18:44:43.318323,8.772576332092285
1349,1350,37.02851104736328,18:44:43.461411,8.698495864868164
1350,1351,37.19807815551758,18:44:43.635483,8.528127670288086
1351,1352,36.11276626586914,18:44:43.808718,8.515040397644043
1352,1353,37.82195281982422,18:44:44.014473,9.026432037353516
1353,1354,37.47564697265625,18:44:44.165041,8.981727600097656
1354,1355,36.60201644897461,18:44:44.332996,8.429183959960938
1355,1356,37.67552185058594,18:44:44.513968,8.559967994689941
1356,1357,36.370304107666016,18:44:44.671656,8.399680137634277
1357,1358,54.05571365356445,18:44:44.882927,12.209728240966797
1358,1359,37.311073303222656,18:44:45.045006,8.53769588470459
1359,1360,53.12636947631836,18:44:45.217296,13.903712272644043
1360,1361,37.99990463256836,18:44:45.402217,8.5763521194458
1361,1362,36.40902328491211,18:44:45.548094,8.7957763671875
1362,1363,37.9958381652832,18:44:45.721130,8.674880027770996
1363,1364,36.264671325683594,18:44:45.867999,8.431039810180664
1364,1365,36.787967681884766,18:44:46.050062,8.434623718261719
1365,1366,37.94607925415039,18:44:46.243564,9.015647888183594
1366,1367,36.6627197265625,18:44:46.408408,8.816479682922363
1367,1368,36.98051071166992,18:44:46.589745,8.72985553741455
1368,1369,36.88764953613281,18:44:46.748208,8.472607612609863
1369,1370,36.84614562988281,18:44:46.943371,8.966048240661621
1370,1371,37.56089782714844,18:44:47.111379,8.697152137756348
1371,1372,38.81568145751953,18:44:47.276152,9.072287559509277
1372,1373,35.90140914916992,18:44:47.446686,8.506752014160156
1373,1374,38.689632415771484,18:44:47.608804,8.352288246154785
1374,1375,36.67331314086914,18:44:47.799917,8.830528259277344
1375,1376,36.17020797729492,18:44:47.968002,8.495743751525879
1376,1377,36.78406524658203,18:44:48.135009,8.432671546936035
1377,1378,37.72428894042969,18:44:48.333436,8.889087677001953
1378,1379,37.20172882080078,18:44:48.493825,8.893183708190918
1379,1380,36.94358444213867,18:44:48.678170,8.556544303894043
1380,1381,36.34748840332031,18:44:48.822966,8.468992233276367
1381,1382,35.885921478271484,18:44:49.005362,8.424639701843262
1382,1383,38.74176025390625,18:44:49.163425,8.420031547546387
1383,1384,37.159488677978516,18:44:49.357158,9.064384460449219
1384,1385,37.614593505859375,18:44:49.537899,8.540032386779785
1385,1386,36.97024154663086,18:44:49.690296,8.441120147705078
1386,1387,37.19142532348633,18:44:49.883803,8.594271659851074
1387,1388,36.44828796386719,18:44:50.040338,8.603551864624023
1388,1389,37.6383056640625,18:44:50.216102,9.08124828338623
1389,1390,36.52454376220703,18:44:50.393368,8.73100757598877
1390,1391,37.109920501708984,18:44:50.551022,8.834495544433594
1391,1392,36.00124740600586,18:44:50.727493,8.562911987304688
1392,1393,36.455039978027344,18:44:50.870162,8.7925443649292
1393,1394,36.9365119934082,18:44:51.034431,8.813632011413574
1394,1395,39.96035385131836,18:44:51.216500,9.677184104919434
1395,1396,37.343936920166016,18:44:51.369275,9.147232055664062
1396,1397,36.66582489013672,18:44:51.543599,8.620351791381836
1397,1398,36.82179260253906,18:44:51.683242,8.695584297180176
1398,1399,37.59814453125,18:44:51.855735,8.493439674377441
1399,1400,36.77289581298828,18:44:52.013395,8.87177562713623
1400,1401,39.439937591552734,18:44:52.176889,8.6593599319458
1401,1402,36.646785736083984,18:44:52.360114,8.653311729431152
1402,1403,37.10847854614258,18:44:52.501952,9.034720420837402
1403,1404,37.16649627685547,18:44:52.679108,8.635135650634766
1404,1405,36.32467269897461,18:44:52.822555,8.482751846313477
1405,1406,36.564640045166016,18:44:52.994265,8.577216148376465
1406,1407,38.78700637817383,18:44:53.170910,8.542655944824219
1407,1408,37.8458251953125,18:44:53.325723,8.793120384216309
1408,1409,36.965728759765625,18:44:53.505782,8.393343925476074
1409,1410,38.58848190307617,18:44:53.641325,8.7293119430542
1410,1411,38.17504119873047,18:44:53.814640,8.733759880065918
1411,1412,36.10908889770508,18:44:53.957793,8.535903930664062
1412,1413,36.411102294921875,18:44:54.122027,8.431232452392578
1413,1414,38.884830474853516,18:44:54.317387,8.961440086364746
1414,1415,37.04963302612305,18:44:54.464540,8.927071571350098
1415,1416,37.70924758911133,18:44:54.625564,8.529791831970215
