,frameID,inference_time,timestamp,inference_time_compression
963,964,23.477312088012695,18:43:27.143246,10.970080375671387
964,965,23.363487243652344,18:43:27.277271,10.80947208404541
965,966,23.852479934692383,18:43:27.406535,10.954303741455078
966,967,23.362272262573242,18:43:27.552559,10.74630355834961
967,968,23.694623947143555,18:43:27.685201,10.908927917480469
968,969,23.38662338256836,18:43:27.830748,10.725760459899902
969,970,23.271839141845703,18:43:27.973769,10.763999938964844
970,971,23.77395248413086,18:43:28.109934,10.834272384643555
971,972,23.26134490966797,18:43:28.254090,10.779840469360352
972,973,23.792640686035156,18:43:28.397806,10.992416381835938
973,974,23.064544677734375,18:43:28.547023,10.733407974243164
974,975,24.570720672607422,18:43:28.681075,11.013855934143066
975,976,24.07734489440918,18:43:28.833334,10.915040016174316
976,977,23.081279754638672,18:43:28.975892,10.738944053649902
977,978,23.70636749267578,18:43:29.105484,10.943231582641602
978,979,24.07209587097168,18:43:29.259111,10.764575958251953
979,980,23.767295837402344,18:43:29.395392,10.93500804901123
980,981,23.098655700683594,18:43:29.541236,10.778559684753418
981,982,23.16409683227539,18:43:29.670245,10.760512351989746
982,983,24.753055572509766,18:43:29.809951,11.182111740112305
983,984,24.41587257385254,18:43:29.966461,10.920639991760254
984,985,23.661279678344727,18:43:30.102157,10.90886402130127
985,986,23.248319625854492,18:43:30.255539,10.738431930541992
986,987,23.05059242248535,18:43:30.398240,10.733535766601562
987,988,24.219200134277344,18:43:30.528238,10.909119606018066
988,989,23.188255310058594,18:43:30.682855,10.778335571289062
989,990,38.5048942565918,18:43:30.836693,13.97158432006836
990,991,22.412832260131836,18:43:30.983623,9.556127548217773
991,992,22.60700798034668,18:43:31.126234,9.762207984924316
992,993,24.260480880737305,18:43:31.275320,9.556192398071289
993,994,22.02716827392578,18:43:31.405426,9.575936317443848
994,995,22.810176849365234,18:43:31.542698,9.85910415649414
995,996,22.793760299682617,18:43:31.692892,9.6428804397583
996,997,22.714527130126953,18:43:31.831472,9.806367874145508
997,998,22.03011131286621,18:43:31.986318,9.562975883483887
998,999,22.25811195373535,18:43:32.127205,9.539135932922363
999,1000,22.568544387817383,18:43:32.260961,9.614879608154297
1000,1001,22.05423927307129,18:43:32.415654,9.583744049072266
1001,1002,22.69545555114746,18:43:32.546952,9.78332805633545
1002,1003,22.408031463623047,18:43:32.705056,9.6561918258667
1003,1004,23.493919372558594,18:43:32.838511,9.840959548950195
1004,1005,22.64044761657715,18:43:33.007597,9.628640174865723
1005,1006,22.06342315673828,18:43:33.150065,9.562848091125488
1006,1007,22.99648094177246,18:43:33.280676,9.756704330444336
1007,1008,21.996543884277344,18:43:33.426776,9.593376159667969
1008,1009,22.956480026245117,18:43:33.567145,9.765824317932129
1009,1010,22.09052848815918,18:43:33.722135,9.593567848205566
1010,1011,22.879743576049805,18:43:33.856037,9.616767883300781
1011,1012,22.510143280029297,18:43:34.000961,9.621664047241211
1012,1013,21.919872283935547,18:43:34.210094,9.569536209106445
1013,1014,21.851295471191406,18:43:34.424205,9.570879936218262
1014,1015,22.14531135559082,18:43:34.678091,9.635775566101074
1015,1016,24.399200439453125,18:43:34.883580,9.549823760986328
1016,1017,22.048288345336914,18:43:35.114763,9.581631660461426
1017,1018,21.91596794128418,18:43:35.356491,9.533056259155273
1018,1019,22.023487091064453,18:43:35.573381,9.550944328308105
1019,1020,23.82758331298828,18:43:35.833868,9.565792083740234
1020,1021,22.29408073425293,18:43:36.025912,9.667263984680176
1021,1022,21.79199981689453,18:43:36.267564,9.518048286437988
1022,1023,21.83964729309082,18:43:36.471001,9.556063652038574
1023,1024,21.96131134033203,18:43:36.699417,9.60217571258545
1024,1025,22.34681510925293,18:43:36.941254,9.46720027923584
1025,1026,21.882495880126953,18:43:37.151518,9.580831527709961
1026,1027,21.81305694580078,18:43:37.422896,9.488096237182617
1027,1028,21.972736358642578,18:43:37.598527,9.540096282958984
1028,1029,23.65987205505371,18:43:37.822445,9.62502384185791
1029,1030,21.898591995239258,18:43:38.054620,9.514495849609375
1030,1031,21.957599639892578,18:43:38.262510,9.52400016784668
1031,1032,21.916288375854492,18:43:38.503265,9.58944034576416
1032,1033,22.014400482177734,18:43:38.722601,9.559136390686035
1033,1034,22.585248947143555,18:43:38.983851,9.605536460876465
1034,1035,21.895423889160156,18:43:39.171618,9.517439842224121
1035,1036,21.897855758666992,18:43:39.392747,9.559231758117676
1036,1037,22.004863739013672,18:43:39.634521,9.523520469665527
1037,1038,22.01468849182129,18:43:39.857969,9.539104461669922
1038,1039,22.346176147460938,18:43:40.093502,9.730527877807617
1039,1040,21.92233657836914,18:43:40.300431,9.517631530761719
1040,1041,21.96633529663086,18:43:40.529531,9.543359756469727
1041,1042,21.90947151184082,18:43:40.770960,9.628031730651855
1042,1043,22.362016677856445,18:43:40.990600,9.590368270874023
1043,1044,22.179487228393555,18:43:41.198835,9.545503616333008
1044,1045,21.977888107299805,18:43:41.401837,9.462592124938965
1045,1046,21.83126449584961,18:43:41.617426,9.504863739013672
1046,1047,23.418048858642578,18:43:41.865922,9.571040153503418
1047,1048,22.24323272705078,18:43:42.072664,9.472864151000977
1048,1049,21.992319107055664,18:43:42.290399,9.569727897644043
1049,1050,21.813087463378906,18:43:42.513465,9.506784439086914
1050,1051,21.873376846313477,18:43:42.761805,9.49830436706543
1051,1052,22.34876823425293,18:43:42.993588,9.521951675415039
1052,1053,22.0666561126709,18:43:43.192119,9.561375617980957
1053,1054,21.926496505737305,18:43:43.431495,9.572735786437988
1054,1055,22.242816925048828,18:43:43.660084,9.500288009643555
1055,1056,23.181663513183594,18:43:43.898114,10.713824272155762
1056,1057,23.05344009399414,18:43:44.103040,10.74886417388916
1057,1058,22.976064682006836,18:43:44.331843,10.687775611877441
1058,1059,23.078367233276367,18:43:44.555864,10.745471954345703
1059,1060,23.07369613647461,18:43:44.754688,10.702176094055176
1060,1061,24.135744094848633,18:43:45.006465,10.788031578063965
1061,1062,23.1329288482666,18:43:45.201001,10.677311897277832
1062,1063,23.182912826538086,18:43:45.426909,10.731904029846191
1063,1064,23.432863235473633,18:43:45.631492,10.707232475280762
1064,1065,23.238752365112305,18:43:45.855381,10.89078426361084
1065,1066,22.256479263305664,18:43:46.084326,9.607839584350586
1066,1067,21.989408493041992,18:43:46.279449,9.568063735961914
1067,1068,21.898719787597656,18:43:46.513029,9.585087776184082
1068,1069,33.93113708496094,18:43:46.732571,11.712448120117188
1069,1070,26.192991256713867,18:43:46.943991,9.618047714233398
1070,1071,22.060768127441406,18:43:47.164090,9.63526439666748
1071,1072,22.14588737487793,18:43:47.359405,9.542911529541016
1072,1073,22.00396728515625,18:43:47.590069,9.58454418182373
1073,1074,21.996639251708984,18:43:47.788673,9.634559631347656
1074,1075,22.65465545654297,18:43:48.011645,9.659711837768555
1075,1076,22.048959732055664,18:43:48.236624,9.612192153930664
1076,1077,22.100191116333008,18:43:48.427910,9.50761604309082
1077,1078,22.315296173095703,18:43:48.667752,9.609184265136719
1078,1079,23.3384952545166,18:43:48.864211,10.576576232910156
1079,1080,22.003679275512695,18:43:49.093831,9.57801628112793
1080,1081,22.12224006652832,18:43:49.266373,9.604191780090332
1081,1082,22.053119659423828,18:43:49.483837,9.62451171875
1082,1083,23.671968460083008,18:43:49.745975,9.576000213623047
1083,1084,22.20400047302246,18:43:49.944108,9.581343650817871
1084,1085,22.199935913085938,18:43:50.173017,9.65014362335205
1085,1086,21.9072322845459,18:43:50.372151,9.574463844299316
1086,1087,22.093408584594727,18:43:50.582843,9.592864036560059
1087,1088,21.997024536132812,18:43:50.808179,9.60159969329834
1088,1089,22.750911712646484,18:43:51.008604,9.551103591918945
1089,1090,21.853952407836914,18:43:51.234482,9.586591720581055
1090,1091,22.048351287841797,18:43:51.430736,9.599935531616211
1091,1092,22.625247955322266,18:43:51.649402,9.70195198059082
1092,1093,22.029375076293945,18:43:51.845169,9.568544387817383
1093,1094,21.9289608001709,18:43:52.071530,9.581536293029785
1094,1095,22.185792922973633,18:43:52.293925,9.580639839172363
1095,1096,22.013952255249023,18:43:52.493757,9.587615966796875
1096,1097,35.913089752197266,18:43:52.755592,13.365856170654297
1097,1098,22.287456512451172,18:43:52.935022,9.539839744567871
1098,1099,21.985376358032227,18:43:53.145120,9.584351539611816
1099,1100,22.294208526611328,18:43:53.374988,9.575200080871582
1100,1101,22.29497528076172,18:43:53.566774,9.586112022399902
1101,1102,22.104543685913086,18:43:53.791612,9.63584041595459
1102,1103,38.22431945800781,18:43:54.000180,13.82038402557373
1103,1104,22.00713539123535,18:43:54.189747,9.560928344726562
1104,1105,22.10918426513672,18:43:54.403616,9.521951675415039
1105,1106,22.092544555664062,18:43:54.587910,9.530688285827637
1106,1107,22.086591720581055,18:43:54.818013,9.524288177490234
1107,1108,22.485727310180664,18:43:55.043055,9.552895545959473
1108,1109,22.18502426147461,18:43:55.246800,9.524127960205078
1109,1110,22.26380729675293,18:43:55.418045,9.63696002960205
1110,1111,22.30963134765625,18:43:55.629284,9.589632034301758
1111,1112,22.24367904663086,18:43:55.884880,9.59779167175293
1112,1113,22.26838493347168,18:43:56.066478,9.614784240722656
1113,1114,22.11507225036621,18:43:56.296488,9.543168067932129
1114,1115,22.19094467163086,18:43:56.493181,9.55571174621582
1115,1116,22.169343948364258,18:43:56.698159,9.536704063415527
1116,1117,23.84899139404297,18:43:56.938934,9.67955207824707
1117,1118,22.696319580078125,18:43:57.142015,9.569664001464844
1118,1119,22.313312530517578,18:43:57.371367,9.54918384552002
1119,1120,22.19715118408203,18:43:57.568582,9.536959648132324
1120,1121,22.06585693359375,18:43:57.830309,9.566783905029297
1121,1122,22.655296325683594,18:43:58.051193,9.655424118041992
1122,1123,22.067455291748047,18:43:58.267676,9.604000091552734
1123,1124,22.044639587402344,18:43:58.488280,9.536640167236328
1124,1125,22.199647903442383,18:43:58.703038,9.489952087402344
1125,1126,22.557247161865234,18:43:58.988996,9.551168441772461
1126,1127,22.259775161743164,18:43:59.164268,9.516096115112305
1127,1128,21.902912139892578,18:43:59.366550,9.491616249084473
1128,1129,22.181215286254883,18:43:59.616042,9.565855979919434
1129,1130,21.861791610717773,18:43:59.826667,9.595552444458008
1130,1131,22.51398468017578,18:44:00.099219,9.6179838180542
1131,1132,21.804800033569336,18:44:00.295943,9.512351989746094
1132,1133,21.994943618774414,18:44:00.535622,9.558719635009766
1133,1134,22.037471771240234,18:44:00.793256,9.674400329589844
1134,1135,22.507295608520508,18:44:01.010487,9.498271942138672
1135,1136,21.926944732666016,18:44:01.246169,9.51200008392334
1136,1137,21.87824058532715,18:44:01.454359,9.515968322753906
1137,1138,22.15363121032715,18:44:01.733293,9.510720252990723
1138,1139,23.781343460083008,18:44:01.936991,9.584223747253418
1139,1140,22.20675277709961,18:44:02.162920,9.547648429870605
1140,1141,22.135007858276367,18:44:02.399988,9.63263988494873
1141,1142,21.87398338317871,18:44:02.598649,9.499103546142578
1142,1143,22.119136810302734,18:44:02.869391,9.49459171295166
1143,1144,22.865535736083984,18:44:03.076973,9.613951683044434
1144,1145,22.000032424926758,18:44:03.285483,9.472288131713867
1145,1146,21.952159881591797,18:44:03.514615,9.490559577941895
1146,1147,22.111648559570312,18:44:03.714635,9.612895965576172
1147,1148,23.006784439086914,18:44:03.946611,9.547616004943848
1148,1149,22.25372886657715,18:44:04.144875,9.593952178955078
1149,1150,21.96169662475586,18:44:04.374495,9.512960433959961
1150,1151,22.13532829284668,18:44:04.576245,9.57043170928955
1151,1152,22.57583999633789,18:44:04.774313,9.704095840454102
1152,1153,22.980512619018555,18:44:05.033664,9.554495811462402
1153,1154,22.049535751342773,18:44:05.196896,9.632063865661621
1154,1155,22.249343872070312,18:44:05.420775,9.556351661682129
1155,1156,22.02364730834961,18:44:05.623643,9.53439998626709
1156,1157,22.203744888305664,18:44:05.826768,9.533120155334473
1157,1158,23.28006362915039,18:44:06.052572,9.698176383972168
1158,1159,22.176767349243164,18:44:06.255325,9.511903762817383
1159,1160,22.21116828918457,18:44:06.472517,9.578592300415039
1160,1161,22.216896057128906,18:44:06.666701,9.599583625793457
1161,1162,22.131807327270508,18:44:06.876641,9.533280372619629
1162,1163,22.561376571655273,18:44:07.121643,9.538368225097656
1163,1164,22.146751403808594,18:44:07.307350,9.509696006774902
1164,1165,22.131328582763672,18:44:07.528233,9.47532844543457
1165,1166,22.11408042907715,18:44:07.743452,9.53667163848877
1166,1167,24.10063934326172,18:44:07.959598,9.704352378845215
1167,1168,21.967391967773438,18:44:08.160092,9.56281566619873
1168,1169,21.96988868713379,18:44:08.369540,9.494624137878418
1169,1170,22.101919174194336,18:44:08.584957,9.571167945861816
1170,1171,21.866336822509766,18:44:08.781041,9.53609561920166
1171,1172,36.076351165771484,18:44:09.018776,12.968064308166504
1172,1173,22.677087783813477,18:44:09.200622,9.573216438293457
1173,1174,21.975263595581055,18:44:09.396931,9.528672218322754
1174,1175,21.871583938598633,18:44:09.626998,9.497183799743652
1175,1176,21.814592361450195,18:44:09.842544,9.495327949523926
1176,1177,22.47817611694336,18:44:10.085859,9.537792205810547
1177,1178,21.97177505493164,18:44:10.271705,9.55833625793457
1178,1179,21.875776290893555,18:44:10.479498,9.534687995910645
1179,1180,21.90300750732422,18:44:10.670431,9.51916790008545
1180,1181,22.14486312866211,18:44:10.872162,9.565919876098633
1181,1182,22.500703811645508,18:44:11.080003,9.516256332397461
1182,1183,21.889408111572266,18:44:11.259528,9.481760025024414
1183,1184,21.942079544067383,18:44:11.474040,9.499967575073242
1184,1185,21.96259117126465,18:44:11.662353,9.51852798461914
1185,1186,21.881759643554688,18:44:11.856944,9.525504112243652
1186,1187,22.425344467163086,18:44:12.079918,9.603072166442871
1187,1188,46.17033767700195,18:44:12.277633,9.603008270263672
1188,1189,22.043264389038086,18:44:12.453382,9.468992233276367
1189,1190,21.898399353027344,18:44:12.640852,9.556511878967285
1190,1191,21.928192138671875,18:44:12.844643,9.47379207611084
1191,1192,22.746400833129883,18:44:13.065886,9.48969554901123
1192,1193,21.882816314697266,18:44:13.236630,9.497471809387207
1193,1194,22.025344848632812,18:44:13.444648,9.562911987304688
1194,1195,21.84662437438965,18:44:13.630139,9.500479698181152
1195,1196,22.793888092041016,18:44:13.841588,9.685471534729004
1196,1197,22.509504318237305,18:44:14.021997,9.528608322143555
1197,1198,21.968671798706055,18:44:14.220232,9.519871711730957
1198,1199,22.042015075683594,18:44:14.420004,9.51046371459961
1199,1200,21.881568908691406,18:44:14.588376,9.518848419189453
1200,1201,22.093120574951172,18:44:14.807785,9.528639793395996
1201,1202,25.027231216430664,18:44:14.995955,10.93945598602295
1202,1203,24.317407608032227,18:44:15.221295,11.086591720581055
1203,1204,23.091264724731445,18:44:15.392137,10.723423957824707
1204,1205,23.25142478942871,18:44:15.562304,10.797344207763672
1205,1206,23.124799728393555,18:44:15.778373,10.720224380493164
1206,1207,23.06719970703125,18:44:15.969232,10.73203182220459
1207,1208,23.270912170410156,18:44:16.172177,10.727583885192871
1208,1209,23.451040267944336,18:44:16.350982,10.737248420715332
1209,1210,23.142719268798828,18:44:16.541916,10.798208236694336
1210,1211,23.072351455688477,18:44:16.757624,10.74681568145752
1211,1212,23.02448081970215,18:44:16.938180,10.7258882522583
1212,1213,23.266368865966797,18:44:17.157263,10.774784088134766
1213,1214,23.031936645507812,18:44:17.321349,10.718815803527832
1214,1215,23.237024307250977,18:44:17.514402,10.735039710998535
1215,1216,23.014463424682617,18:44:17.722546,10.719615936279297
1216,1217,23.114431381225586,18:44:17.899846,10.734975814819336
1217,1218,24.142656326293945,18:44:18.109614,10.888031959533691
1218,1219,23.466976165771484,18:44:18.287075,10.734335899353027
1219,1220,23.1298885345459,18:44:18.465075,10.754912376403809
1220,1221,23.16419219970703,18:44:18.669799,10.72755241394043
1221,1222,23.0447998046875,18:44:18.854930,10.688703536987305
1222,1223,24.17286491394043,18:44:19.080945,10.874879837036133
1223,1224,23.49849510192871,18:44:19.251350,10.74665641784668
1224,1225,23.159744262695312,18:44:19.458441,10.74300765991211
1225,1226,23.585216522216797,18:44:19.627569,10.793855667114258
1226,1227,23.43459129333496,18:44:19.825334,10.80297565460205
1227,1228,23.46886444091797,18:44:20.048087,10.759967803955078
1228,1229,23.358144760131836,18:44:20.231477,10.777824401855469
1229,1230,23.09929656982422,18:44:20.437822,10.731040000915527
1230,1231,23.10688018798828,18:44:20.615665,10.711935997009277
1231,1232,23.18137550354004,18:44:20.813657,10.730463981628418
1232,1233,23.54198455810547,18:44:21.016303,11.050592422485352
1233,1234,23.899456024169922,18:44:21.215288,10.883744239807129
1234,1235,23.04364776611328,18:44:21.401604,10.716544151306152
1235,1236,23.524703979492188,18:44:21.581332,10.732864379882812
1236,1237,23.512191772460938,18:44:21.794849,10.785183906555176
1237,1238,23.055583953857422,18:44:21.985540,10.729567527770996
1238,1239,23.77552032470703,18:44:22.195169,10.769408226013184
1239,1240,23.048799514770508,18:44:22.389609,10.725824356079102
1240,1241,23.005632400512695,18:44:22.545396,10.726048469543457
1241,1242,23.10963249206543,18:44:22.760527,10.74176025390625
1242,1243,23.18400001525879,18:44:22.934686,10.744000434875488
1243,1244,23.73628807067871,18:44:23.121086,10.788415908813477
1244,1245,22.01465606689453,18:44:23.335802,9.568320274353027
1245,1246,22.52783966064453,18:44:23.504680,9.485631942749023
1246,1247,21.972543716430664,18:44:23.721293,9.52950382232666
1247,1248,21.9202880859375,18:44:23.901498,9.473855972290039
1248,1249,22.69900894165039,18:44:24.101768,9.564127922058105
1249,1250,22.653472900390625,18:44:24.309282,9.69923210144043
1250,1251,21.885087966918945,18:44:24.483773,9.534111976623535
1251,1252,22.005727767944336,18:44:24.691398,9.609472274780273
1252,1253,21.93155288696289,18:44:24.879163,9.48140811920166
1253,1254,22.136032104492188,18:44:25.093287,9.521087646484375
1254,1255,22.01900863647461,18:44:25.277280,9.521856307983398
1255,1256,21.947616577148438,18:44:25.464423,9.552767753601074
1256,1257,21.781248092651367,18:44:25.673753,9.457632064819336
1257,1258,23.51251220703125,18:44:25.863492,10.760319709777832
1258,1259,24.436031341552734,18:44:26.058309,10.735487937927246
1259,1260,23.64313507080078,18:44:26.277100,10.735072135925293
1260,1261,23.129344940185547,18:44:26.444651,10.666496276855469
1261,1262,23.157503128051758,18:44:26.625072,10.745023727416992
1262,1263,23.18822479248047,18:44:26.824294,10.71993637084961
1263,1264,23.152544021606445,18:44:27.026434,10.71014404296875
1264,1265,24.210079193115234,18:44:27.229066,10.90339183807373
1265,1266,23.092575073242188,18:44:27.416115,10.664608001708984
1266,1267,23.17638397216797,18:44:27.588057,10.67353630065918
1267,1268,23.078975677490234,18:44:27.775271,10.691072463989258
1268,1269,23.123136520385742,18:44:27.992433,10.677791595458984
1269,1270,23.606176376342773,18:44:28.171003,10.715871810913086
1270,1271,23.3591365814209,18:44:28.385015,10.748448371887207
1271,1272,23.114944458007812,18:44:28.552733,10.68614387512207
1272,1273,23.090272903442383,18:44:28.748120,10.695584297180176
1273,1274,23.221248626708984,18:44:28.948332,10.694944381713867
1274,1275,23.62575912475586,18:44:29.132857,10.794207572937012
1275,1276,23.041248321533203,18:44:29.334190,10.685471534729004
1276,1277,23.09187126159668,18:44:29.511104,10.702143669128418
1277,1278,23.282432556152344,18:44:29.707595,10.714719772338867
1278,1279,23.201248168945312,18:44:29.907845,10.696415901184082
1279,1280,24.128320693969727,18:44:30.099182,10.754912376403809
1280,1281,23.689151763916016,18:44:30.316174,10.782848358154297
1281,1282,23.044191360473633,18:44:30.486843,10.693087577819824
1282,1283,23.01091194152832,18:44:30.690466,10.71286392211914
1283,1284,23.31999969482422,18:44:30.876576,10.669088363647461
1284,1285,23.41481590270996,18:44:31.066651,10.983039855957031
1285,1286,23.02684783935547,18:44:31.269788,10.658559799194336
1286,1287,23.27382469177246,18:44:31.450487,10.704607963562012
1287,1288,23.62348747253418,18:44:31.664305,10.804479598999023
1288,1289,23.428287506103516,18:44:31.836947,10.798175811767578
1289,1290,23.079456329345703,18:44:32.043651,10.653183937072754
1290,1291,23.0034236907959,18:44:32.255732,10.663328170776367
1291,1292,23.192895889282227,18:44:32.447804,10.704031944274902
1292,1293,23.1909122467041,18:44:32.655508,10.712736129760742
1293,1294,23.049152374267578,18:44:32.848476,10.6693115234375
1294,1295,23.139488220214844,18:44:33.048113,10.70736026763916
1295,1296,23.92959976196289,18:44:33.238233,10.747967720031738
1296,1297,23.252256393432617,18:44:33.423211,10.669055938720703
1297,1298,23.115039825439453,18:44:33.625606,10.683168411254883
1298,1299,23.242687225341797,18:44:33.804688,10.878527641296387
1299,1300,23.14192008972168,18:44:34.022338,10.701600074768066
1300,1301,23.923744201660156,18:44:34.202775,10.755167961120605
1301,1302,22.982656478881836,18:44:34.403697,10.67347240447998
1302,1303,23.104768753051758,18:44:34.603209,10.695839881896973
1303,1304,23.014944076538086,18:44:34.787850,10.679903984069824
1304,1305,23.049983978271484,18:44:35.006940,10.674847602844238
1305,1306,23.758752822875977,18:44:35.182624,10.732064247131348
1306,1307,22.93395233154297,18:44:35.376690,10.692192077636719
1307,1308,23.19068717956543,18:44:35.591098,10.687744140625
1308,1309,23.103519439697266,18:44:35.774467,10.672608375549316
1309,1310,23.08188819885254,18:44:35.982840,10.676351547241211
1310,1311,24.195423126220703,18:44:36.168604,10.767871856689453
1311,1312,24.019744873046875,18:44:36.371263,10.840895652770996
1312,1313,23.15999984741211,18:44:36.547076,10.708992004394531
1313,1314,23.271488189697266,18:44:36.730615,10.698816299438477
1314,1315,22.94233512878418,18:44:36.944231,10.681440353393555
1315,1316,24.393312454223633,18:44:37.136611,10.779775619506836
1316,1317,23.104320526123047,18:44:37.352583,10.691391944885254
1317,1318,23.045759201049805,18:44:37.519507,10.691424369812012
1318,1319,23.177152633666992,18:44:37.713246,10.746015548706055
1319,1320,23.862783432006836,18:44:37.932236,10.891263961791992
1320,1321,23.438623428344727,18:44:38.098111,10.95900821685791
1321,1322,23.791648864746094,18:44:38.311245,10.76854419708252
1322,1323,22.92620849609375,18:44:38.472201,10.663583755493164
1323,1324,23.101696014404297,18:44:38.678441,10.662528038024902
1324,1325,23.078367233276367,18:44:38.859108,10.668512344360352
1325,1326,22.972736358642578,18:44:39.041904,10.710271835327148
1326,1327,23.798816680908203,18:44:39.258694,10.80668830871582
1327,1328,23.459264755249023,18:44:39.416823,10.686944007873535
1328,1329,23.329408645629883,18:44:39.617451,10.750432014465332
1329,1330,22.96131134033203,18:44:39.791961,10.690239906311035
1330,1331,22.999103546142578,18:44:39.986920,10.705663681030273
1331,1332,23.59974479675293,18:44:40.199481,10.723423957824707
1332,1333,24.506271362304688,18:44:40.384860,10.9868803024292
1333,1334,23.27516746520996,18:44:40.584416,10.732671737670898
1334,1335,23.141056060791016,18:44:40.755140,10.682304382324219
1335,1336,23.26982307434082,18:44:40.939658,10.707488059997559
1336,1337,27.611679077148438,18:44:41.146741,13.552127838134766
1337,1338,22.15545654296875,18:44:41.307424,9.456928253173828
1338,1339,21.799072265625,18:44:41.481210,9.478431701660156
1339,1340,21.904863357543945,18:44:41.661125,9.419615745544434
1340,1341,21.963808059692383,18:44:41.854510,9.499008178710938
1341,1342,22.156415939331055,18:44:42.014875,9.425951957702637
1342,1343,22.93337631225586,18:44:42.194503,9.558496475219727
1343,1344,22.35100746154785,18:44:42.380045,9.48265552520752
1344,1345,21.902048110961914,18:44:42.536312,9.479007720947266
1345,1346,21.788288116455078,18:44:42.726505,9.450528144836426
1346,1347,22.164608001708984,18:44:42.894863,9.47219181060791
1347,1348,21.92038345336914,18:44:43.063931,9.488991737365723
1348,1349,29.5163516998291,18:44:43.278207,13.579584121704102
1349,1350,22.119487762451172,18:44:43.422356,9.496416091918945
1350,1351,22.207904815673828,18:44:43.596110,9.505472183227539
1351,1352,22.077791213989258,18:44:43.770491,9.467424392700195
1352,1353,27.447359085083008,18:44:43.974132,13.52883243560791
1353,1354,22.51103973388672,18:44:44.125366,9.595935821533203
1354,1355,22.08380889892578,18:44:44.294588,9.567584037780762
1355,1356,22.121023178100586,18:44:44.474493,9.525792121887207
1356,1357,22.19353675842285,18:44:44.633462,9.523839950561523
1357,1358,22.177248001098633,18:44:44.827392,9.534560203552246
1358,1359,22.21334457397461,18:44:45.005807,9.499327659606934
1359,1360,25.335359573364258,18:44:45.161303,10.346528053283691
1360,1361,38.428001403808594,18:44:45.361637,13.826399803161621
1361,1362,26.310592651367188,18:44:45.508721,13.475584030151367
1362,1363,24.493919372558594,18:44:45.680278,11.26688003540039
1363,1364,22.129728317260742,18:44:45.829975,9.481696128845215
1364,1365,22.4117431640625,18:44:46.011446,9.508447647094727
1365,1366,22.6856632232666,18:44:46.203357,9.576671600341797
1366,1367,22.221824645996094,18:44:46.369931,9.468735694885254
1367,1368,23.961727142333984,18:44:46.550361,10.38691234588623
1368,1369,22.354143142700195,18:44:46.709512,9.442432403564453
1369,1370,22.49305534362793,18:44:46.905119,9.472448348999023
1370,1371,22.62563133239746,18:44:47.070862,9.522944450378418
1371,1372,22.360416412353516,18:44:47.234485,9.46787166595459
1372,1373,22.382047653198242,18:44:47.408650,9.46617603302002
1373,1374,22.4182071685791,18:44:47.567974,9.479040145874023
1374,1375,22.17353630065918,18:44:47.761181,9.533184051513672
1375,1376,22.202816009521484,18:44:47.930062,9.504511833190918
1376,1377,22.201984405517578,18:44:48.096303,9.566240310668945
1377,1378,27.334367752075195,18:44:48.292865,13.495967864990234
1378,1379,25.044191360473633,18:44:48.453710,11.706303596496582
1379,1380,27.55120086669922,18:44:48.638335,13.44934368133545
1380,1381,22.50604820251465,18:44:48.784755,9.452320098876953
1381,1382,22.21552085876465,18:44:48.967638,9.457023620605469
1382,1383,22.74608039855957,18:44:49.123426,9.494367599487305
1383,1384,23.265247344970703,18:44:49.317212,9.73971176147461
1384,1385,25.776031494140625,18:44:49.497485,12.377856254577637
1385,1386,22.76755142211914,18:44:49.651490,9.453984260559082
1386,1387,24.028160095214844,18:44:49.843825,10.948960304260254
1387,1388,23.736160278320312,18:44:50.002082,9.661375999450684
1388,1389,24.17558479309082,18:44:50.175687,9.671199798583984
1389,1390,29.11302375793457,18:44:50.353983,13.753312110900879
1390,1391,25.43846321105957,18:44:50.511414,12.156576156616211
1391,1392,28.087615966796875,18:44:50.688744,13.727583885192871
1392,1393,22.479551315307617,18:44:50.831805,9.425344467163086
1393,1394,22.76803207397461,18:44:50.995481,9.42089557647705
1394,1395,26.71014404296875,18:44:51.176317,10.283807754516602
1395,1396,23.5119686126709,18:44:51.330166,9.607135772705078
1396,1397,22.83795166015625,18:44:51.505004,9.482048034667969
1397,1398,23.05353546142578,18:44:51.644625,9.577471733093262
1398,1399,22.557632446289062,18:44:51.816230,9.53609561920166
1399,1400,22.34547233581543,18:44:51.974705,9.431936264038086
1400,1401,22.140928268432617,18:44:52.135287,9.449695587158203
1401,1402,22.921791076660156,18:44:52.321546,9.62822437286377
1402,1403,23.59872055053711,18:44:52.463124,9.81446361541748
1403,1404,22.206592559814453,18:44:52.639697,9.635968208312988
1404,1405,21.851232528686523,18:44:52.784185,9.468511581420898
1405,1406,21.801855087280273,18:44:52.955911,9.465760231018066
1406,1407,21.837120056152344,18:44:53.130474,9.463232040405273
1407,1408,22.383647918701172,18:44:53.286058,9.485919952392578
1408,1409,21.991199493408203,18:44:53.466672,9.48572826385498
1409,1410,21.85820770263672,18:44:53.600947,9.466143608093262
1410,1411,22.3305606842041,18:44:53.774608,9.492992401123047
1411,1412,21.98703956604004,18:44:53.919824,9.464991569519043
1412,1413,22.006559371948242,18:44:54.084144,9.428640365600586
1413,1414,23.333471298217773,18:44:54.276514,9.594752311706543
1414,1415,22.577056884765625,18:44:54.425528,9.566335678100586
1415,1416,22.07574462890625,18:44:54.585975,9.621824264526367
